datetime,count
2012-09-30 09:00:00,15.886357
2012-09-30 10:00:00,24.083557
2012-09-30 11:00:00,26.157907
2012-09-30 12:00:00,24.015942
2012-09-30 13:00:00,24.269173
2012-09-30 14:00:00,24.392258
2012-09-30 15:00:00,23.45001
2012-09-30 16:00:00,26.020714
2012-09-30 17:00:00,25.818129
2012-09-30 18:00:00,20.186926
2012-09-30 19:00:00,19.757168
2012-09-30 20:00:00,21.507967
2012-09-30 21:00:00,21.247044
2012-09-30 22:00:00,22.512611
2012-09-30 23:00:00,26.046143
2012-10-20 00:00:00,142.38644
2012-10-20 01:00:00,157.99332
2012-10-20 02:00:00,162.71724
2012-10-20 03:00:00,169.245
2012-10-20 04:00:00,171.65399
2012-10-20 05:00:00,171.33138
2012-10-20 06:00:00,172.04549
2012-10-20 07:00:00,176.11328
2012-10-20 08:00:00,179.97203
2012-10-20 09:00:00,192.10992
2012-10-20 10:00:00,187.05252
2012-10-20 11:00:00,187.71083
2012-10-20 12:00:00,196.22202
2012-10-20 13:00:00,196.53535
2012-10-20 14:00:00,196.09457
2012-10-20 15:00:00,197.69113
2012-10-20 16:00:00,193.26007
2012-10-20 17:00:00,194.08958
2012-10-20 18:00:00,191.98892
2012-10-20 19:00:00,196.72644
2012-10-20 20:00:00,191.59433
2012-10-20 21:00:00,194.83054
2012-10-20 22:00:00,195.27478
2012-10-20 23:00:00,192.47687
2012-10-21 00:00:00,195.8023
2012-10-21 01:00:00,192.23491
2012-10-21 02:00:00,186.79773
2012-10-21 03:00:00,184.3062
2012-10-21 04:00:00,188.4252
2012-10-21 05:00:00,184.47296
2012-10-21 06:00:00,186.01453
2012-10-21 07:00:00,186.16318
2012-10-21 08:00:00,182.91837
2012-10-21 09:00:00,196.74376
2012-10-21 10:00:00,193.42136
2012-10-21 11:00:00,194.90729
2012-10-21 12:00:00,192.07376
2012-10-21 13:00:00,194.9242
2012-10-21 14:00:00,195.69865
2012-10-21 15:00:00,195.51129
2012-10-21 16:00:00,193.8567
2012-10-21 17:00:00,191.33563
2012-10-21 18:00:00,192.2523
2012-10-21 19:00:00,194.03069
2012-10-21 20:00:00,194.59811
2012-10-21 21:00:00,195.83218
2012-10-21 22:00:00,196.33994
2012-10-21 23:00:00,196.78181
2012-10-22 00:00:00,185.62027
2012-10-22 01:00:00,171.20538
2012-10-22 02:00:00,163.60638
2012-10-22 03:00:00,185.39052
2012-10-22 04:00:00,165.16254
2012-10-22 05:00:00,140.82068
2012-10-22 06:00:00,141.83388
2012-10-22 07:00:00,165.63057
2012-10-22 08:00:00,184.12518
2012-10-22 09:00:00,197.45294
2012-10-22 10:00:00,201.39209
2012-10-22 11:00:00,207.5779
2012-10-22 12:00:00,210.89409
2012-10-22 13:00:00,210.15921
2012-10-22 14:00:00,209.64868
2012-10-22 15:00:00,207.21487
2012-10-22 16:00:00,208.61855
2012-10-22 17:00:00,213.15207
2012-10-22 18:00:00,195.71751
2012-10-22 19:00:00,199.7991
2012-10-22 20:00:00,204.78575
2012-10-22 21:00:00,194.70064
2012-10-22 22:00:00,174.53491
2012-10-22 23:00:00,174.68518
2012-10-23 00:00:00,169.97675
2012-10-23 01:00:00,181.06396
2012-10-23 02:00:00,165.53375
2012-10-23 03:00:00,178.55505
2012-10-23 04:00:00,179.02924
2012-10-23 05:00:00,180.17178
2012-10-23 06:00:00,163.306
2012-10-23 07:00:00,187.6299
2012-10-23 08:00:00,195.77866
2012-10-23 09:00:00,200.75063
2012-10-23 10:00:00,190.6768
2012-10-23 11:00:00,215.25241
2012-10-23 12:00:00,217.95955
2012-10-23 13:00:00,216.79672
2012-10-23 14:00:00,209.9046
2012-10-23 15:00:00,204.79442
2012-10-23 16:00:00,211.60405
2012-10-23 17:00:00,213.02536
2012-10-23 18:00:00,214.80415
2012-10-23 19:00:00,213.48798
2012-10-23 20:00:00,199.89816
2012-10-23 21:00:00,202.56183
2012-10-23 22:00:00,209.47206
2012-10-23 23:00:00,201.74342
2012-10-24 00:00:00,198.85895
2012-10-24 01:00:00,196.89114
2012-10-24 02:00:00,196.92453
2012-10-24 03:00:00,187.48465
2012-10-24 04:00:00,187.49182
2012-10-24 05:00:00,177.21695
2012-10-24 06:00:00,177.34402
2012-10-24 07:00:00,174.82466
2012-10-24 08:00:00,185.3103
2012-10-24 09:00:00,194.35095
2012-10-24 10:00:00,196.83467
2012-10-24 11:00:00,195.82898
2012-10-24 12:00:00,211.22047
2012-10-24 13:00:00,212.55063
2012-10-24 14:00:00,206.73773
2012-10-24 15:00:00,211.02965
2012-10-24 16:00:00,209.24908
2012-10-24 17:00:00,215.2659
2012-10-24 18:00:00,213.81041
2012-10-24 19:00:00,215.32263
2012-10-24 20:00:00,213.74408
2012-10-24 21:00:00,214.57489
2012-10-24 22:00:00,210.39392
2012-10-24 23:00:00,211.17935
2012-10-25 00:00:00,211.39433
2012-10-25 01:00:00,204.16035
2012-10-25 02:00:00,191.37677
2012-10-25 03:00:00,185.46103
2012-10-25 04:00:00,184.09384
2012-10-25 05:00:00,185.44176
2012-10-25 06:00:00,184.84247
2012-10-25 07:00:00,184.8476
2012-10-25 08:00:00,187.49973
2012-10-25 09:00:00,184.02228
2012-10-25 10:00:00,190.94312
2012-10-25 11:00:00,190.5156
2012-10-25 12:00:00,193.93338
2012-10-25 13:00:00,188.99939
2012-10-25 14:00:00,209.47806
2012-10-25 15:00:00,211.16682
2012-10-25 16:00:00,211.28456
2012-10-25 17:00:00,211.28903
2012-10-25 18:00:00,185.6181
2012-10-25 19:00:00,183.31439
2012-10-25 20:00:00,185.62308
2012-10-25 21:00:00,185.63245
2012-10-25 22:00:00,151.89609
2012-10-25 23:00:00,110.75816
2012-10-26 00:00:00,75.35263
2012-10-26 01:00:00,36.645607
2012-10-26 02:00:00,16.883007
2012-10-26 03:00:00,16.409151
2012-10-26 04:00:00,16.410532
2012-10-26 05:00:00,16.887403
2012-10-26 06:00:00,17.429527
2012-10-26 07:00:00,16.895515
2012-10-26 08:00:00,17.528746
2012-10-26 09:00:00,17.530205
2012-10-26 10:00:00,17.315533
2012-10-26 11:00:00,16.856716
2012-10-26 12:00:00,17.408607
2012-10-26 13:00:00,20.941723
2012-10-26 14:00:00,23.107723
2012-10-26 15:00:00,25.92928
2012-10-26 16:00:00,18.254536
2012-10-26 17:00:00,17.513117
2012-10-26 18:00:00,18.01128
2012-10-26 19:00:00,17.797007
2012-10-26 20:00:00,17.798618
2012-10-26 21:00:00,18.916609
2012-10-26 22:00:00,18.045277
2012-10-26 23:00:00,18.057735
2012-10-27 00:00:00,22.248264
2012-10-27 01:00:00,23.05465
2012-10-27 02:00:00,22.73763
2012-10-27 03:00:00,22.361229
2012-10-27 04:00:00,22.81629
2012-10-27 05:00:00,24.219357
2012-10-27 06:00:00,24.222916
2012-10-27 07:00:00,23.030937
2012-10-27 08:00:00,23.373844
2012-10-27 09:00:00,23.375666
2012-10-27 10:00:00,23.789005
2012-10-27 11:00:00,20.319088
2012-10-27 12:00:00,29.645184
2012-10-27 13:00:00,30.597698
2012-10-27 14:00:00,30.766613
2012-10-27 15:00:00,22.32285
2012-10-27 16:00:00,19.441376
2012-10-27 17:00:00,19.443195
2012-10-27 18:00:00,19.44504
2012-10-27 19:00:00,24.706957
2012-10-27 20:00:00,24.709192
2012-10-27 21:00:00,24.700962
2012-10-27 22:00:00,24.052
2012-10-27 23:00:00,23.975895
2012-10-28 00:00:00,20.823103
2012-10-28 01:00:00,21.00894
2012-10-28 02:00:00,22.063557
2012-10-28 03:00:00,23.789425
2012-10-28 04:00:00,23.919855
2012-10-28 05:00:00,24.40012
2012-10-28 06:00:00,25.483604
2012-10-28 07:00:00,26.02398
2012-10-28 08:00:00,24.731071
2012-10-28 09:00:00,23.705795
2012-10-28 10:00:00,24.862686
2012-10-28 11:00:00,23.417377
2012-10-28 12:00:00,27.871292
2012-10-28 13:00:00,27.74987
2012-10-28 14:00:00,26.5399
2012-10-28 15:00:00,24.09563
2012-10-28 16:00:00,22.64972
2012-10-28 17:00:00,21.983984
2012-10-28 18:00:00,22.618793
2012-10-28 19:00:00,21.711031
2012-10-28 20:00:00,22.325817
2012-10-28 21:00:00,22.828045
2012-10-28 22:00:00,22.94071
2012-10-28 23:00:00,21.758286
2012-10-29 00:00:00,20.405294
2012-10-30 13:00:00,21.60571
2012-10-30 14:00:00,21.624184
2012-10-30 15:00:00,18.590267
2012-10-30 16:00:00,18.618881
2012-10-30 17:00:00,17.605038
2012-10-30 18:00:00,17.679482
2012-10-30 19:00:00,18.12659
2012-10-30 20:00:00,18.516712
2012-10-30 21:00:00,17.723837
2012-10-30 22:00:00,17.024282
2012-10-30 23:00:00,17.072933
2012-10-31 00:00:00,18.017735
2012-10-31 01:00:00,19.081142
2012-10-31 02:00:00,17.98443
2012-10-31 03:00:00,18.292496
2012-10-31 04:00:00,15.724474
2012-10-31 05:00:00,18.368816
2012-10-31 06:00:00,17.15754
2012-10-31 07:00:00,16.534632
2012-10-31 08:00:00,18.663143
2012-10-31 09:00:00,20.217127
2012-10-31 10:00:00,20.589312
2012-10-31 11:00:00,21.539803
2012-10-31 12:00:00,25.215267
2012-10-31 13:00:00,25.074986
2012-10-31 14:00:00,24.714119
2012-10-31 15:00:00,26.229406
2012-10-31 16:00:00,23.492706
2012-10-31 17:00:00,24.803883
2012-10-31 18:00:00,25.27314
2012-10-31 19:00:00,25.54776
2012-10-31 20:00:00,27.176376
2012-10-31 21:00:00,30.222242
2012-10-31 22:00:00,34.727833
2012-10-31 23:00:00,40.114235
2012-11-20 00:00:00,60.85437
2012-11-20 01:00:00,90.937744
2012-11-20 02:00:00,113.6696
2012-11-20 03:00:00,127.856094
2012-11-20 04:00:00,132.88263
2012-11-20 05:00:00,136.60211
2012-11-20 06:00:00,142.85742
2012-11-20 07:00:00,128.87662
2012-11-20 08:00:00,140.19833
2012-11-20 09:00:00,171.78647
2012-11-20 10:00:00,182.5971
2012-11-20 11:00:00,193.76381
2012-11-20 12:00:00,190.87244
2012-11-20 13:00:00,199.57986
2012-11-20 14:00:00,203.59988
2012-11-20 15:00:00,214.8997
2012-11-20 16:00:00,204.70435
2012-11-20 17:00:00,189.53989
2012-11-20 18:00:00,191.0014
2012-11-20 19:00:00,195.3638
2012-11-20 20:00:00,179.52579
2012-11-20 21:00:00,166.79071
2012-11-20 22:00:00,168.05624
2012-11-20 23:00:00,149.41132
2012-11-21 00:00:00,147.76611
2012-11-21 01:00:00,157.47354
2012-11-21 02:00:00,145.10931
2012-11-21 03:00:00,145.38544
2012-11-21 04:00:00,145.48093
2012-11-21 05:00:00,145.85364
2012-11-21 06:00:00,143.63174
2012-11-21 07:00:00,142.69406
2012-11-21 08:00:00,146.73193
2012-11-21 09:00:00,153.17307
2012-11-21 10:00:00,207.23401
2012-11-21 11:00:00,221.85239
2012-11-21 12:00:00,226.9569
2012-11-21 13:00:00,227.73767
2012-11-21 14:00:00,228.48495
2012-11-21 15:00:00,225.95325
2012-11-21 16:00:00,226.95041
2012-11-21 17:00:00,227.61984
2012-11-21 18:00:00,229.10342
2012-11-21 19:00:00,224.93652
2012-11-21 20:00:00,205.29796
2012-11-21 21:00:00,216.30121
2012-11-21 22:00:00,212.93536
2012-11-21 23:00:00,199.4191
2012-11-22 00:00:00,191.08752
2012-11-22 01:00:00,180.48257
2012-11-22 02:00:00,175.12143
2012-11-22 03:00:00,176.69379
2012-11-22 04:00:00,182.32579
2012-11-22 05:00:00,176.8807
2012-11-22 06:00:00,177.53511
2012-11-22 07:00:00,181.57169
2012-11-22 08:00:00,181.60738
2012-11-22 09:00:00,183.39081
2012-11-22 10:00:00,204.99329
2012-11-22 11:00:00,206.93015
2012-11-22 12:00:00,207.45438
2012-11-22 13:00:00,207.5386
2012-11-22 14:00:00,210.08206
2012-11-22 15:00:00,210.12471
2012-11-22 16:00:00,207.74904
2012-11-22 17:00:00,207.63162
2012-11-22 18:00:00,204.89294
2012-11-22 19:00:00,192.9613
2012-11-22 20:00:00,189.2738
2012-11-22 21:00:00,203.83177
2012-11-22 22:00:00,201.77055
2012-11-22 23:00:00,182.52916
2012-11-23 00:00:00,161.43369
2012-11-23 01:00:00,165.98257
2012-11-23 02:00:00,158.30478
2012-11-23 03:00:00,156.0983
2012-11-23 04:00:00,159.01192
2012-11-23 05:00:00,156.24603
2012-11-23 06:00:00,156.28053
2012-11-23 07:00:00,156.3292
2012-11-23 08:00:00,157.06549
2012-11-23 09:00:00,167.8936
2012-11-23 10:00:00,207.53467
2012-11-23 11:00:00,223.35612
2012-11-23 12:00:00,227.98514
2012-11-23 13:00:00,227.81487
2012-11-23 14:00:00,227.25223
2012-11-23 15:00:00,228.16953
2012-11-23 16:00:00,230.75006
2012-11-23 17:00:00,228.02423
2012-11-23 18:00:00,226.48828
2012-11-23 19:00:00,228.3897
2012-11-23 20:00:00,228.93738
2012-11-23 21:00:00,225.11209
2012-11-23 22:00:00,230.09697
2012-11-23 23:00:00,226.78302
2012-11-24 00:00:00,213.50595
2012-11-24 01:00:00,214.16164
2012-11-24 02:00:00,215.24402
2012-11-24 03:00:00,212.91052
2012-11-24 04:00:00,210.42996
2012-11-24 05:00:00,211.21643
2012-11-24 06:00:00,218.02908
2012-11-24 07:00:00,213.30417
2012-11-24 08:00:00,214.7103
2012-11-24 09:00:00,213.68295
2012-11-24 10:00:00,213.15924
2012-11-24 11:00:00,213.21808
2012-11-24 12:00:00,215.85364
2012-11-24 13:00:00,216.53412
2012-11-24 14:00:00,217.66647
2012-11-24 15:00:00,216.77397
2012-11-24 16:00:00,213.57547
2012-11-24 17:00:00,211.05707
2012-11-24 18:00:00,212.50352
2012-11-24 19:00:00,213.93959
2012-11-24 20:00:00,219.93639
2012-11-24 21:00:00,214.67436
2012-11-24 22:00:00,217.61656
2012-11-24 23:00:00,214.71149
2012-11-25 00:00:00,220.89276
2012-11-25 01:00:00,212.93929
2012-11-25 02:00:00,211.56851
2012-11-25 03:00:00,212.49649
2012-11-25 04:00:00,212.50986
2012-11-25 05:00:00,217.292
2012-11-25 06:00:00,215.28502
2012-11-25 07:00:00,215.55505
2012-11-25 08:00:00,217.80453
2012-11-25 09:00:00,212.29626
2012-11-25 10:00:00,142.75587
2012-11-25 11:00:00,108.70256
2012-11-25 12:00:00,80.54599
2012-11-25 13:00:00,61.03619
2012-11-25 14:00:00,44.933743
2012-11-25 15:00:00,50.098465
2012-11-25 16:00:00,52.266685
2012-11-25 17:00:00,51.6318
2012-11-25 18:00:00,51.22048
2012-11-25 19:00:00,50.37493
2012-11-25 20:00:00,47.17508
2012-11-25 21:00:00,48.883125
2012-11-25 22:00:00,47.178852
2012-11-25 23:00:00,40.392212
2012-11-26 00:00:00,35.391644
2012-11-26 01:00:00,38.770573
2012-11-26 02:00:00,38.774284
2012-11-26 03:00:00,38.77806
2012-11-26 04:00:00,35.406708
2012-11-26 05:00:00,38.4981
2012-11-26 06:00:00,35.414772
2012-11-26 07:00:00,37.370384
2012-11-26 08:00:00,37.383812
2012-11-26 09:00:00,38.297676
2012-11-26 10:00:00,42.37505
2012-11-26 11:00:00,44.894024
2012-11-26 12:00:00,45.49817
2012-11-26 13:00:00,45.504017
2012-11-26 14:00:00,47.58498
2012-11-26 15:00:00,45.01806
2012-11-26 16:00:00,47.874283
2012-11-26 17:00:00,47.95138
2012-11-26 18:00:00,41.521385
2012-11-26 19:00:00,42.62413
2012-11-26 20:00:00,43.34648
2012-11-26 21:00:00,43.352238
2012-11-26 22:00:00,42.981598
2012-11-26 23:00:00,40.841164
2012-11-27 00:00:00,40.38317
2012-11-27 01:00:00,40.46626
2012-11-27 02:00:00,40.13132
2012-11-27 03:00:00,42.080254
2012-11-27 04:00:00,40.88287
2012-11-27 05:00:00,38.44567
2012-11-27 06:00:00,39.197357
2012-11-27 07:00:00,40.80056
2012-11-27 08:00:00,42.623207
2012-11-27 09:00:00,40.37081
2012-11-27 10:00:00,42.615387
2012-11-27 11:00:00,40.535675
2012-11-27 12:00:00,42.28247
2012-11-27 13:00:00,42.34162
2012-11-27 14:00:00,44.222366
2012-11-27 15:00:00,41.90101
2012-11-27 16:00:00,42.13638
2012-11-27 17:00:00,42.408276
2012-11-27 18:00:00,39.44995
2012-11-27 19:00:00,42.598183
2012-11-27 20:00:00,42.704475
2012-11-27 21:00:00,42.815475
2012-11-27 22:00:00,42.7847
2012-11-27 23:00:00,43.57871
2012-11-28 00:00:00,44.040565
2012-11-28 01:00:00,43.988235
2012-11-28 02:00:00,44.989765
2012-11-28 03:00:00,45.883324
2012-11-28 04:00:00,45.16409
2012-11-28 05:00:00,42.184856
2012-11-28 06:00:00,42.15291
2012-11-28 07:00:00,43.772396
2012-11-28 08:00:00,42.531128
2012-11-28 09:00:00,39.555565
2012-11-28 10:00:00,43.837494
2012-11-28 11:00:00,44.750496
2012-11-28 12:00:00,45.122604
2012-11-28 13:00:00,46.869656
2012-11-28 14:00:00,47.776707
2012-11-28 15:00:00,48.523598
2012-11-28 16:00:00,46.74849
2012-11-28 17:00:00,46.05022
2012-11-28 18:00:00,46.635647
2012-11-28 19:00:00,47.421795
2012-11-28 20:00:00,46.918037
2012-11-28 21:00:00,46.562706
2012-11-28 22:00:00,44.392693
2012-11-28 23:00:00,43.313618
2012-11-29 00:00:00,40.15338
2012-11-29 01:00:00,40.937622
2012-11-29 02:00:00,41.74727
2012-11-29 04:00:00,40.156013
2012-11-29 05:00:00,42.01593
2012-11-29 06:00:00,37.30767
2012-11-29 07:00:00,44.081688
2012-11-29 08:00:00,41.730766
2012-11-29 09:00:00,43.291588
2012-11-29 10:00:00,38.27198
2012-11-29 11:00:00,47.831635
2012-11-29 12:00:00,48.499554
2012-11-29 13:00:00,47.68376
2012-11-29 14:00:00,46.486595
2012-11-29 15:00:00,45.338387
2012-11-29 16:00:00,48.77142
2012-11-29 17:00:00,49.529594
2012-11-29 18:00:00,45.072033
2012-11-29 19:00:00,41.515324
2012-11-29 20:00:00,41.90997
2012-11-29 21:00:00,41.836205
2012-11-29 22:00:00,38.899246
2012-11-29 23:00:00,42.65199
2012-11-30 00:00:00,39.70755
2012-11-30 01:00:00,39.39454
2012-11-30 02:00:00,42.174706
2012-11-30 03:00:00,42.328617
2012-11-30 04:00:00,40.57073
2012-11-30 05:00:00,40.38918
2012-11-30 06:00:00,38.604557
2012-11-30 07:00:00,40.959297
2012-11-30 08:00:00,44.313942
2012-11-30 09:00:00,44.16201
2012-11-30 10:00:00,50.428387
2012-11-30 11:00:00,48.538803
2012-11-30 12:00:00,53.900814
2012-11-30 13:00:00,57.559654
2012-11-30 14:00:00,57.146885
2012-11-30 15:00:00,61.204586
2012-11-30 16:00:00,60.644646
2012-11-30 17:00:00,54.367035
2012-11-30 18:00:00,56.00647
2012-11-30 19:00:00,56.516502
2012-11-30 20:00:00,59.22003
2012-11-30 21:00:00,64.55002
2012-11-30 22:00:00,76.76169
2012-11-30 23:00:00,120.36041
2012-12-20 00:00:00,86.3031
2012-12-20 01:00:00,102.62258
2012-12-20 02:00:00,112.30492
2012-12-20 03:00:00,115.93498
2012-12-20 04:00:00,121.83689
2012-12-20 05:00:00,138.18567
2012-12-20 06:00:00,130.93898
2012-12-20 07:00:00,132.32492
2012-12-20 08:00:00,133.77365
2012-12-20 09:00:00,134.91808
2012-12-20 10:00:00,137.06017
2012-12-20 11:00:00,163.90527
2012-12-20 12:00:00,164.527
2012-12-20 13:00:00,169.20096
2012-12-20 14:00:00,164.2898
2012-12-20 15:00:00,169.06189
2012-12-20 16:00:00,178.68454
2012-12-20 17:00:00,145.22177
2012-12-20 18:00:00,150.17383
2012-12-20 19:00:00,142.66286
2012-12-20 20:00:00,145.64618
2012-12-20 21:00:00,146.1755
2012-12-20 22:00:00,155.62921
2012-12-20 23:00:00,164.86395
2012-12-21 00:00:00,173.89648
2012-12-21 01:00:00,169.95695
2012-12-21 02:00:00,171.09822
2012-12-21 03:00:00,171.272
2012-12-21 04:00:00,166.32275
2012-12-21 05:00:00,168.21344
2012-12-21 06:00:00,175.6926
2012-12-21 07:00:00,174.0867
2012-12-21 08:00:00,175.38283
2012-12-21 09:00:00,181.38724
2012-12-21 10:00:00,186.91055
2012-12-21 11:00:00,180.3302
2012-12-21 12:00:00,183.64293
2012-12-21 13:00:00,182.99188
2012-12-21 14:00:00,182.12231
2012-12-21 15:00:00,178.07353
2012-12-21 16:00:00,184.11389
2012-12-21 17:00:00,175.85838
2012-12-21 18:00:00,177.05667
2012-12-21 19:00:00,184.89961
2012-12-21 20:00:00,179.92882
2012-12-21 21:00:00,188.01465
2012-12-21 22:00:00,183.78026
2012-12-21 23:00:00,167.8735
2012-12-22 00:00:00,186.03448
2012-12-22 01:00:00,185.1329
2012-12-22 02:00:00,185.48761
2012-12-22 03:00:00,184.26093
2012-12-22 04:00:00,185.88748
2012-12-22 05:00:00,184.42886
2012-12-22 06:00:00,186.13463
2012-12-22 07:00:00,186.13913
2012-12-22 08:00:00,186.19287
2012-12-22 09:00:00,185.05988
2012-12-22 10:00:00,184.92377
2012-12-22 11:00:00,188.07004
2012-12-22 12:00:00,189.66145
2012-12-22 13:00:00,188.65576
2012-12-22 14:00:00,188.642
2012-12-22 15:00:00,188.85635
2012-12-22 16:00:00,187.62329
2012-12-22 17:00:00,187.22842
2012-12-22 18:00:00,186.39264
2012-12-22 19:00:00,183.40189
2012-12-22 20:00:00,184.27814
2012-12-22 21:00:00,174.20108
2012-12-22 22:00:00,174.229
2012-12-22 23:00:00,173.39076
2012-12-23 00:00:00,179.16034
2012-12-23 01:00:00,177.5639
2012-12-23 02:00:00,172.92404
2012-12-23 03:00:00,172.57657
2012-12-23 04:00:00,178.21246
2012-12-23 05:00:00,180.8281
2012-12-23 06:00:00,179.21909
2012-12-23 07:00:00,179.24637
2012-12-23 08:00:00,176.93817
2012-12-23 09:00:00,183.14432
2012-12-23 10:00:00,176.8621
2012-12-23 11:00:00,183.74622
2012-12-23 12:00:00,184.36093
2012-12-23 13:00:00,184.84863
2012-12-23 14:00:00,190.1108
2012-12-23 15:00:00,187.31989
2012-12-23 16:00:00,188.30777
2012-12-23 17:00:00,181.76056
2012-12-23 18:00:00,182.59796
2012-12-23 19:00:00,181.42766
2012-12-23 20:00:00,177.75897
2012-12-23 21:00:00,183.40326
2012-12-23 22:00:00,195.43596
2012-12-23 23:00:00,183.72021
2012-12-24 00:00:00,148.77985
2012-12-24 01:00:00,148.70584
2012-12-24 02:00:00,146.33688
2012-12-24 03:00:00,146.35147
2012-12-24 05:00:00,144.7482
2012-12-24 06:00:00,146.34071
2012-12-24 07:00:00,146.93533
2012-12-24 08:00:00,148.84401
2012-12-24 09:00:00,165.62674
2012-12-24 10:00:00,150.74951
2012-12-24 11:00:00,168.57153
2012-12-24 12:00:00,148.3464
2012-12-24 13:00:00,157.45067
2012-12-24 14:00:00,162.63293
2012-12-24 15:00:00,154.19046
2012-12-24 16:00:00,154.20267
2012-12-24 17:00:00,152.93079
2012-12-24 18:00:00,161.05031
2012-12-24 19:00:00,155.55008
2012-12-24 20:00:00,157.75128
2012-12-24 21:00:00,156.55887
2012-12-24 22:00:00,161.87762
2012-12-24 23:00:00,162.55078
2012-12-25 00:00:00,174.97037
2012-12-25 01:00:00,173.80658
2012-12-25 02:00:00,173.81741
2012-12-25 04:00:00,172.04948
2012-12-25 05:00:00,167.37079
2012-12-25 06:00:00,167.38054
2012-12-25 07:00:00,170.52174
2012-12-25 08:00:00,170.21585
2012-12-25 09:00:00,169.83762
2012-12-25 10:00:00,172.01334
2012-12-25 11:00:00,166.29007
2012-12-25 12:00:00,166.08957
2012-12-25 13:00:00,185.29155
2012-12-25 14:00:00,184.43332
2012-12-25 15:00:00,174.47478
2012-12-25 16:00:00,179.29211
2012-12-25 17:00:00,178.49527
2012-12-25 18:00:00,178.94452
2012-12-25 19:00:00,175.07428
2012-12-25 20:00:00,177.65652
2012-12-25 21:00:00,179.14973
2012-12-25 22:00:00,176.10721
2012-12-25 23:00:00,184.92654
2012-12-26 00:00:00,168.05463
2012-12-26 01:00:00,170.11485
2012-12-26 02:00:00,170.18619
2012-12-26 03:00:00,166.34967
2012-12-26 04:00:00,163.73392
2012-12-26 05:00:00,161.83789
2012-12-26 06:00:00,162.14838
2012-12-26 07:00:00,155.05904
2012-12-26 08:00:00,155.06131
2012-12-26 09:00:00,155.06738
2012-12-26 10:00:00,154.54407
2012-12-26 11:00:00,151.16663
2012-12-26 12:00:00,157.9317
2012-12-26 13:00:00,157.93802
2012-12-26 14:00:00,154.0367
2012-12-26 15:00:00,161.82156
2012-12-26 16:00:00,161.828
2012-12-26 17:00:00,158.75977
2012-12-26 18:00:00,161.9904
2012-12-26 19:00:00,164.46133
2012-12-26 20:00:00,167.5075
2012-12-26 21:00:00,161.90434
2012-12-26 22:00:00,156.08931
2012-12-26 23:00:00,160.72824
2012-12-27 00:00:00,164.79805
2012-12-27 01:00:00,159.64273
2012-12-27 02:00:00,157.43634
2012-12-27 03:00:00,158.17099
2012-12-27 04:00:00,158.1016
2012-12-27 05:00:00,156.82812
2012-12-27 06:00:00,163.67953
2012-12-27 07:00:00,160.05414
2012-12-27 08:00:00,169.80429
2012-12-27 09:00:00,173.35349
2012-12-27 10:00:00,181.06285
2012-12-27 11:00:00,172.44073
2012-12-27 12:00:00,186.61824
2012-12-27 13:00:00,186.62372
2012-12-27 14:00:00,179.49503
2012-12-27 15:00:00,177.48892
2012-12-27 16:00:00,154.76532
2012-12-27 17:00:00,154.77124
2012-12-27 18:00:00,171.36218
2012-12-27 19:00:00,169.32977
2012-12-27 20:00:00,161.17395
2012-12-27 21:00:00,171.38419
2012-12-27 22:00:00,171.91016
2012-12-27 23:00:00,171.39438
2012-12-28 00:00:00,166.14783
2012-12-28 01:00:00,169.9393
2012-12-28 02:00:00,170.91397
2012-12-28 03:00:00,166.23413
2012-12-28 04:00:00,172.97797
2012-12-28 05:00:00,164.4607
2012-12-28 06:00:00,163.63307
2012-12-28 07:00:00,161.60672
2012-12-28 08:00:00,165.2687
2012-12-28 09:00:00,173.48045
2012-12-28 10:00:00,157.56757
2012-12-28 11:00:00,166.56335
2012-12-28 12:00:00,166.23569
2012-12-28 13:00:00,166.24054
2012-12-28 14:00:00,166.24536
