datetime,count
2012-10-21 17:00:00,363.84372
2012-10-21 18:00:00,321.62427
2012-10-21 19:00:00,254.36096
2012-10-21 20:00:00,197.73029
2012-10-21 21:00:00,151.78387
2012-10-21 22:00:00,132.67474
2012-10-21 23:00:00,110.2742
2012-10-22 00:00:00,65.63463
2012-10-22 01:00:00,49.38523
2012-10-22 02:00:00,43.06022
2012-10-22 03:00:00,36.123398
2012-10-22 04:00:00,29.937033
2012-10-22 05:00:00,49.401894
2012-10-22 06:00:00,141.43657
2012-10-22 07:00:00,404.2575
2012-10-22 08:00:00,629.5459
2012-10-22 09:00:00,309.74973
2012-10-22 10:00:00,207.3635
2012-10-22 11:00:00,250.18462
2012-10-22 12:00:00,308.04688
2012-10-22 13:00:00,299.68268
2012-10-22 14:00:00,284.12897
2012-10-22 15:00:00,289.12064
2012-10-22 16:00:00,358.814
2012-10-22 17:00:00,594.46027
2012-10-22 18:00:00,487.79324
2012-10-22 19:00:00,371.2843
2012-10-22 20:00:00,282.5254
2012-10-22 21:00:00,210.78606
2012-10-22 22:00:00,140.77307
2012-10-22 23:00:00,107.925125
2012-10-23 00:00:00,65.019165
2012-10-23 01:00:00,50.13359
2012-10-23 02:00:00,42.91105
2012-10-23 03:00:00,35.549393
2012-10-23 04:00:00,30.776941
2012-10-23 05:00:00,57.032692
2012-10-23 06:00:00,160.5356
2012-10-23 07:00:00,428.83752
2012-10-23 08:00:00,607.97485
2012-10-23 09:00:00,315.33493
2012-10-23 10:00:00,219.61621
2012-10-23 11:00:00,244.67769
2012-10-23 12:00:00,282.90808
2012-10-23 13:00:00,269.92126
2012-10-23 14:00:00,260.46844
2012-10-23 15:00:00,282.3964
2012-10-23 16:00:00,335.97736
2012-10-23 17:00:00,580.4718
2012-10-23 18:00:00,532.47095
2012-10-23 19:00:00,376.14148
2012-10-23 20:00:00,296.01367
2012-10-23 21:00:00,230.98883
2012-10-23 22:00:00,184.19737
2012-10-23 23:00:00,133.29881
2012-10-24 00:00:00,71.3414
2012-10-24 01:00:00,52.412308
2012-10-24 02:00:00,44.376823
2012-10-24 03:00:00,37.123386
2012-10-24 04:00:00,32.56504
2012-10-24 05:00:00,58.367645
2012-10-24 06:00:00,172.80864
2012-10-24 07:00:00,425.05505
2012-10-24 08:00:00,567.21106
2012-10-24 09:00:00,318.91705
2012-10-24 10:00:00,196.95795
2012-10-24 11:00:00,252.05142
2012-10-24 12:00:00,303.29517
2012-10-24 13:00:00,287.47882
2012-10-24 14:00:00,264.97873
2012-10-24 15:00:00,279.8076
2012-10-24 16:00:00,357.86176
2012-10-24 17:00:00,551.8548
2012-10-24 18:00:00,534.69324
2012-10-24 19:00:00,368.58615
2012-10-24 20:00:00,298.47516
2012-10-24 21:00:00,263.46494
2012-10-24 22:00:00,218.25507
2012-10-24 23:00:00,139.73677
2012-10-25 00:00:00,82.48357
2012-10-25 01:00:00,54.732697
2012-10-25 02:00:00,44.337982
2012-10-25 03:00:00,35.577667
2012-10-25 04:00:00,30.358282
2012-10-25 05:00:00,54.21347
2012-10-25 06:00:00,156.41891
2012-10-25 07:00:00,377.39365
2012-10-25 08:00:00,551.494
2012-10-25 09:00:00,286.40448
2012-10-25 10:00:00,170.37268
2012-10-25 11:00:00,173.89694
2012-10-25 12:00:00,235.00204
2012-10-25 13:00:00,212.32587
2012-10-25 14:00:00,230.85501
2012-10-25 15:00:00,270.58893
2012-10-25 16:00:00,314.23413
2012-10-25 17:00:00,505.1433
2012-10-25 18:00:00,307.20746
2012-10-25 19:00:00,259.85748
2012-10-25 20:00:00,229.86734
2012-10-25 21:00:00,196.94589
2012-10-25 22:00:00,152.34006
2012-10-25 23:00:00,111.23628
2012-10-26 00:00:00,66.564896
2012-10-26 01:00:00,28.703228
2012-10-26 02:00:00,12.955642
2012-10-26 03:00:00,9.292837
2012-10-26 04:00:00,8.209158
2012-10-26 05:00:00,26.594276
2012-10-26 06:00:00,86.35736
2012-10-26 07:00:00,183.59805
2012-10-26 08:00:00,288.62964
2012-10-26 09:00:00,149.83408
2012-10-26 10:00:00,101.352295
2012-10-26 11:00:00,129.42705
2012-10-26 12:00:00,163.9187
2012-10-26 13:00:00,161.25046
2012-10-26 14:00:00,155.02869
2012-10-26 15:00:00,171.8634
2012-10-26 16:00:00,186.04028
2012-10-26 17:00:00,212.58463
2012-10-26 18:00:00,177.97499
2012-10-26 19:00:00,114.76993
2012-10-26 20:00:00,92.64758
2012-10-26 21:00:00,97.772514
2012-10-26 22:00:00,80.15384
2012-10-26 23:00:00,72.46359
2012-10-27 00:00:00,99.670876
2012-10-27 01:00:00,75.83425
2012-10-27 02:00:00,53.568962
2012-10-27 03:00:00,32.329758
2012-10-27 04:00:00,14.014948
2012-10-27 05:00:00,18.293068
2012-10-27 06:00:00,28.66497
2012-10-27 07:00:00,59.496136
2012-10-27 08:00:00,114.75425
2012-10-27 09:00:00,131.23534
2012-10-27 10:00:00,173.26852
2012-10-27 11:00:00,217.35066
2012-10-27 12:00:00,265.68542
2012-10-27 13:00:00,273.4621
2012-10-27 14:00:00,233.08914
2012-10-27 15:00:00,194.04173
2012-10-27 16:00:00,196.14488
2012-10-27 17:00:00,188.51587
2012-10-27 18:00:00,161.23251
2012-10-27 19:00:00,117.463745
2012-10-27 20:00:00,101.961914
2012-10-27 21:00:00,92.59152
2012-10-27 22:00:00,86.17281
2012-10-27 23:00:00,68.73595
2012-10-28 00:00:00,72.09645
2012-10-28 01:00:00,75.86949
2012-10-28 02:00:00,57.480766
2012-10-28 03:00:00,34.27659
2012-10-28 04:00:00,16.243383
2012-10-28 05:00:00,16.091957
2012-10-28 06:00:00,24.405823
2012-10-28 07:00:00,49.397377
2012-10-28 08:00:00,88.63058
2012-10-28 09:00:00,118.50613
2012-10-28 10:00:00,157.6517
2012-10-28 11:00:00,190.9054
2012-10-28 12:00:00,200.76622
2012-10-28 13:00:00,197.23352
2012-10-28 14:00:00,192.65445
2012-10-28 15:00:00,174.43887
2012-10-28 16:00:00,114.79129
2012-10-28 17:00:00,92.59749
2012-10-28 18:00:00,52.974487
2012-10-28 19:00:00,53.673973
2012-10-28 20:00:00,47.844246
2012-10-28 21:00:00,47.384647
2012-10-28 22:00:00,37.650116
2012-10-28 23:00:00,26.494484
2012-10-29 00:00:00,29.692574
2012-10-30 13:00:00,68.09421
2012-10-30 14:00:00,63.98203
2012-10-30 15:00:00,61.611538
2012-10-30 16:00:00,79.12575
2012-10-30 17:00:00,142.39539
2012-10-30 18:00:00,138.5455
2012-10-30 19:00:00,214.14238
2012-10-30 20:00:00,106.47397
2012-10-30 21:00:00,87.76755
2012-10-30 22:00:00,77.195114
2012-10-30 23:00:00,63.310246
2012-10-31 00:00:00,39.844326
2012-10-31 01:00:00,19.646576
2012-10-31 02:00:00,10.617976
2012-10-31 03:00:00,7.8603864
2012-10-31 04:00:00,7.9741344
2012-10-31 05:00:00,26.831135
2012-10-31 06:00:00,91.01676
2012-10-31 07:00:00,207.80627
2012-10-31 08:00:00,415.3411
2012-10-31 09:00:00,175.51816
2012-10-31 10:00:00,99.060486
2012-10-31 11:00:00,105.272934
2012-10-31 12:00:00,148.49304
2012-10-31 13:00:00,148.3678
2012-10-31 14:00:00,120.86357
2012-10-31 15:00:00,146.91357
2012-10-31 16:00:00,179.00546
2012-10-31 17:00:00,319.2973
2012-10-31 18:00:00,310.3443
2012-10-31 19:00:00,215.69812
2012-10-31 20:00:00,159.53354
2012-10-31 21:00:00,133.13062
2012-10-31 22:00:00,106.02812
2012-10-31 23:00:00,85.09951
2012-11-20 00:00:00,50.69178
2012-11-20 01:00:00,40.56215
2012-11-20 02:00:00,36.74085
2012-11-20 03:00:00,29.995504
2012-11-20 04:00:00,27.32185
2012-11-20 05:00:00,47.250053
2012-11-20 06:00:00,130.20822
2012-11-20 07:00:00,376.27148
2012-11-20 08:00:00,601.42456
2012-11-20 09:00:00,296.36398
2012-11-20 10:00:00,164.6973
2012-11-20 11:00:00,195.29346
2012-11-20 12:00:00,230.21368
2012-11-20 13:00:00,230.65123
2012-11-20 14:00:00,214.68909
2012-11-20 15:00:00,244.3379
2012-11-20 16:00:00,286.889
2012-11-20 17:00:00,449.92737
2012-11-20 18:00:00,432.54724
2012-11-20 19:00:00,317.30786
2012-11-20 20:00:00,238.78333
2012-11-20 21:00:00,202.10089
2012-11-20 22:00:00,160.44965
2012-11-20 23:00:00,110.79819
2012-11-21 00:00:00,64.301476
2012-11-21 01:00:00,51.459385
2012-11-21 02:00:00,45.90822
2012-11-21 03:00:00,37.780807
2012-11-21 04:00:00,31.10347
2012-11-21 05:00:00,48.481834
2012-11-21 06:00:00,133.4801
2012-11-21 07:00:00,371.2241
2012-11-21 08:00:00,610.5025
2012-11-21 09:00:00,301.54578
2012-11-21 10:00:00,176.79382
2012-11-21 11:00:00,192.81418
2012-11-21 12:00:00,242.74583
2012-11-21 13:00:00,243.19669
2012-11-21 14:00:00,240.6193
2012-11-21 15:00:00,255.0485
2012-11-21 16:00:00,308.18408
2012-11-21 17:00:00,490.1875
2012-11-21 18:00:00,457.81116
2012-11-21 19:00:00,325.02478
2012-11-21 20:00:00,250.22015
2012-11-21 21:00:00,208.12418
2012-11-21 22:00:00,159.78989
2012-11-21 23:00:00,125.70549
2012-11-22 00:00:00,100.19431
2012-11-22 01:00:00,82.39902
2012-11-22 02:00:00,69.963486
2012-11-22 03:00:00,51.426605
2012-11-22 04:00:00,49.810673
2012-11-22 05:00:00,53.687065
2012-11-22 06:00:00,81.984634
2012-11-22 07:00:00,198.64536
2012-11-22 08:00:00,358.98694
2012-11-22 09:00:00,270.20276
2012-11-22 10:00:00,260.4187
2012-11-22 11:00:00,286.26666
2012-11-22 12:00:00,329.73846
2012-11-22 13:00:00,326.42572
2012-11-22 14:00:00,313.58646
2012-11-22 15:00:00,307.97363
2012-11-22 16:00:00,310.50684
2012-11-22 17:00:00,365.40204
2012-11-22 18:00:00,304.0174
2012-11-22 19:00:00,258.78052
2012-11-22 20:00:00,222.5151
2012-11-22 21:00:00,200.60995
2012-11-22 22:00:00,169.31161
2012-11-22 23:00:00,145.15889
2012-11-23 00:00:00,71.33157
2012-11-23 01:00:00,60.36784
2012-11-23 02:00:00,47.56494
2012-11-23 03:00:00,37.309666
2012-11-23 04:00:00,31.091976
2012-11-23 05:00:00,46.75508
2012-11-23 06:00:00,126.51587
2012-11-23 07:00:00,342.44382
2012-11-23 08:00:00,574.6411
2012-11-23 09:00:00,296.4307
2012-11-23 10:00:00,192.69615
2012-11-23 11:00:00,225.33635
2012-11-23 12:00:00,288.61295
2012-11-23 13:00:00,296.61865
2012-11-23 14:00:00,300.68805
2012-11-23 15:00:00,298.77472
2012-11-23 16:00:00,338.7478
2012-11-23 17:00:00,461.75793
2012-11-23 18:00:00,382.93073
2012-11-23 19:00:00,293.7383
2012-11-23 20:00:00,234.37152
2012-11-23 21:00:00,211.9551
2012-11-23 22:00:00,176.0901
2012-11-23 23:00:00,138.95511
2012-11-24 00:00:00,133.9562
2012-11-24 01:00:00,106.81535
2012-11-24 02:00:00,81.893585
2012-11-24 03:00:00,55.676155
2012-11-24 04:00:00,40.72069
2012-11-24 05:00:00,42.488686
2012-11-24 06:00:00,48.356293
2012-11-24 07:00:00,82.2272
2012-11-24 08:00:00,152.66782
2012-11-24 09:00:00,206.4632
2012-11-24 10:00:00,258.35135
2012-11-24 11:00:00,309.80273
2012-11-24 12:00:00,331.3258
2012-11-24 13:00:00,374.93408
2012-11-24 14:00:00,344.80872
2012-11-24 15:00:00,332.69708
2012-11-24 16:00:00,324.03003
2012-11-24 17:00:00,286.387
2012-11-24 18:00:00,254.90192
2012-11-24 19:00:00,212.345
2012-11-24 20:00:00,173.34967
2012-11-24 21:00:00,155.03326
2012-11-24 22:00:00,141.00076
2012-11-24 23:00:00,124.59735
2012-11-25 00:00:00,127.43035
2012-11-25 01:00:00,112.74226
2012-11-25 02:00:00,84.698395
2012-11-25 03:00:00,53.39588
2012-11-25 04:00:00,35.385952
2012-11-25 05:00:00,38.478485
2012-11-25 06:00:00,40.244076
2012-11-25 07:00:00,61.43004
2012-11-25 08:00:00,117.93739
2012-11-25 09:00:00,183.94781
2012-11-25 10:00:00,221.3468
2012-11-25 11:00:00,216.41803
2012-11-25 12:00:00,224.31161
2012-11-25 13:00:00,204.0748
2012-11-25 14:00:00,176.4779
2012-11-25 15:00:00,185.11719
2012-11-25 16:00:00,188.57025
2012-11-25 17:00:00,144.78802
2012-11-25 18:00:00,119.48165
2012-11-25 19:00:00,110.647995
2012-11-25 20:00:00,94.09714
2012-11-25 21:00:00,82.19319
2012-11-25 22:00:00,77.97579
2012-11-25 23:00:00,59.68377
2012-11-26 00:00:00,27.146782
2012-11-26 01:00:00,15.533506
2012-11-26 02:00:00,10.7074585
2012-11-26 03:00:00,9.050093
2012-11-26 04:00:00,10.224831
2012-11-26 05:00:00,27.63527
2012-11-26 06:00:00,89.297646
2012-11-26 07:00:00,249.97491
2012-11-26 08:00:00,416.25897
2012-11-26 09:00:00,187.29773
2012-11-26 10:00:00,114.27047
2012-11-26 11:00:00,120.505844
2012-11-26 12:00:00,162.80972
2012-11-26 13:00:00,153.79913
2012-11-26 14:00:00,133.98018
2012-11-26 15:00:00,154.37346
2012-11-26 16:00:00,191.92068
2012-11-26 17:00:00,344.95514
2012-11-26 18:00:00,276.97824
2012-11-26 19:00:00,209.36926
2012-11-26 20:00:00,154.81552
2012-11-26 21:00:00,120.98971
2012-11-26 22:00:00,86.568634
2012-11-26 23:00:00,59.96249
2012-11-27 00:00:00,33.294052
2012-11-27 01:00:00,18.923922
2012-11-27 02:00:00,12.226046
2012-11-27 03:00:00,8.221841
2012-11-27 04:00:00,6.8758106
2012-11-27 05:00:00,26.658043
2012-11-27 06:00:00,86.852684
2012-11-27 07:00:00,113.96949
2012-11-27 08:00:00,195.95483
2012-11-27 09:00:00,160.71791
2012-11-27 10:00:00,63.01014
2012-11-27 11:00:00,63.316936
2012-11-27 12:00:00,77.32575
2012-11-27 13:00:00,75.25044
2012-11-27 14:00:00,71.758484
2012-11-27 15:00:00,104.39611
2012-11-27 16:00:00,135.61734
2012-11-27 17:00:00,249.85461
2012-11-27 18:00:00,204.08429
2012-11-27 19:00:00,147.83827
2012-11-27 20:00:00,121.989975
2012-11-27 21:00:00,100.39172
2012-11-27 22:00:00,81.30087
2012-11-27 23:00:00,58.81219
2012-11-28 00:00:00,38.842087
2012-11-28 01:00:00,22.02885
2012-11-28 02:00:00,13.445869
2012-11-28 03:00:00,10.380042
2012-11-28 04:00:00,11.505541
2012-11-28 05:00:00,30.448595
2012-11-28 06:00:00,93.55641
2012-11-28 07:00:00,233.0609
2012-11-28 08:00:00,421.77106
2012-11-28 09:00:00,183.64828
2012-11-28 10:00:00,111.748955
2012-11-28 11:00:00,118.35442
2012-11-28 12:00:00,137.81061
2012-11-28 13:00:00,139.6896
2012-11-28 14:00:00,118.46746
2012-11-28 15:00:00,136.76898
2012-11-28 16:00:00,177.17738
2012-11-28 17:00:00,314.16312
2012-11-28 18:00:00,279.84967
2012-11-28 19:00:00,208.22694
2012-11-28 20:00:00,155.20996
2012-11-28 21:00:00,122.693115
2012-11-28 22:00:00,90.34582
2012-11-28 23:00:00,69.745125
2012-11-29 00:00:00,38.95969
2012-11-29 01:00:00,19.282097
2012-11-29 02:00:00,12.086899
2012-11-29 04:00:00,11.479782
2012-11-29 05:00:00,30.70492
2012-11-29 06:00:00,92.00517
2012-11-29 07:00:00,247.17111
2012-11-29 08:00:00,403.84006
2012-11-29 09:00:00,195.87025
2012-11-29 10:00:00,114.11232
2012-11-29 11:00:00,122.67396
2012-11-29 12:00:00,147.0731
2012-11-29 13:00:00,149.7911
2012-11-29 14:00:00,124.2971
2012-11-29 15:00:00,138.16782
2012-11-29 16:00:00,176.27655
2012-11-29 17:00:00,302.28674
2012-11-29 18:00:00,273.90195
2012-11-29 19:00:00,196.39813
2012-11-29 20:00:00,150.16953
2012-11-29 21:00:00,117.49875
2012-11-29 22:00:00,98.189835
2012-11-29 23:00:00,90.53081
2012-11-30 00:00:00,43.65152
2012-11-30 01:00:00,26.100769
2012-11-30 02:00:00,15.145814
2012-11-30 03:00:00,11.465397
2012-11-30 04:00:00,11.067848
2012-11-30 05:00:00,29.344898
2012-11-30 06:00:00,85.678734
2012-11-30 07:00:00,215.39212
2012-11-30 08:00:00,366.1715
2012-11-30 09:00:00,179.81729
2012-11-30 10:00:00,121.761765
2012-11-30 11:00:00,135.73334
2012-11-30 12:00:00,165.66415
2012-11-30 13:00:00,160.24277
2012-11-30 14:00:00,147.3087
2012-11-30 15:00:00,164.63785
2012-11-30 16:00:00,205.40463
2012-11-30 17:00:00,273.87692
2012-11-30 18:00:00,232.25641
2012-11-30 19:00:00,158.97232
2012-11-30 20:00:00,130.09528
2012-11-30 21:00:00,117.11333
2012-11-30 22:00:00,110.05557
2012-11-30 23:00:00,97.014366
2012-12-20 00:00:00,54.030304
2012-12-20 01:00:00,42.073914
2012-12-20 02:00:00,36.191208
2012-12-20 03:00:00,30.81409
2012-12-20 04:00:00,25.291323
2012-12-20 05:00:00,40.85089
2012-12-20 06:00:00,119.49347
2012-12-20 07:00:00,346.09576
2012-12-20 08:00:00,564.6316
2012-12-20 09:00:00,277.36133
2012-12-20 10:00:00,153.25116
2012-12-20 11:00:00,183.08472
2012-12-20 12:00:00,224.81601
2012-12-20 13:00:00,220.53839
2012-12-20 14:00:00,199.17044
2012-12-20 15:00:00,217.29387
2012-12-20 16:00:00,274.5388
2012-12-20 17:00:00,411.70404
2012-12-20 18:00:00,380.65524
2012-12-20 19:00:00,223.0665
2012-12-20 20:00:00,181.47464
2012-12-20 21:00:00,150.92831
2012-12-20 22:00:00,117.07444
2012-12-20 23:00:00,102.15642
2012-12-21 00:00:00,80.52652
2012-12-21 01:00:00,70.58081
2012-12-21 02:00:00,67.195145
2012-12-21 03:00:00,57.758743
2012-12-21 04:00:00,29.8518
2012-12-21 05:00:00,43.258404
2012-12-21 06:00:00,113.49109
2012-12-21 07:00:00,314.72815
2012-12-21 08:00:00,560.3115
2012-12-21 09:00:00,285.87372
2012-12-21 10:00:00,177.42737
2012-12-21 11:00:00,197.91556
2012-12-21 12:00:00,251.06009
2012-12-21 13:00:00,245.8014
2012-12-21 14:00:00,232.49008
2012-12-21 15:00:00,240.03477
2012-12-21 16:00:00,315.6751
2012-12-21 17:00:00,407.96017
2012-12-21 18:00:00,349.3482
2012-12-21 19:00:00,236.55328
2012-12-21 20:00:00,191.15982
2012-12-21 21:00:00,158.71841
2012-12-21 22:00:00,130.33395
2012-12-21 23:00:00,113.6945
2012-12-22 00:00:00,111.12599
2012-12-22 01:00:00,94.940636
2012-12-22 02:00:00,73.96278
2012-12-22 03:00:00,51.603027
2012-12-22 04:00:00,34.03116
2012-12-22 05:00:00,36.475082
2012-12-22 06:00:00,42.259033
2012-12-22 07:00:00,72.94618
2012-12-22 08:00:00,140.99768
2012-12-22 09:00:00,195.50279
2012-12-22 10:00:00,243.44022
2012-12-22 11:00:00,300.66165
2012-12-22 12:00:00,323.13892
2012-12-22 13:00:00,336.1159
2012-12-22 14:00:00,318.2256
2012-12-22 15:00:00,304.1814
2012-12-22 16:00:00,303.0481
2012-12-22 17:00:00,255.0083
2012-12-22 18:00:00,215.01738
2012-12-22 19:00:00,188.95554
2012-12-22 20:00:00,150.89967
2012-12-22 21:00:00,139.42696
2012-12-22 22:00:00,125.730255
2012-12-22 23:00:00,112.45415
2012-12-23 00:00:00,117.53379
2012-12-23 01:00:00,105.45065
2012-12-23 02:00:00,80.177124
2012-12-23 03:00:00,57.414154
2012-12-23 04:00:00,35.005302
2012-12-23 05:00:00,32.727486
2012-12-23 06:00:00,36.349403
2012-12-23 07:00:00,58.46235
2012-12-23 08:00:00,113.03938
2012-12-23 09:00:00,180.14102
2012-12-23 10:00:00,234.34702
2012-12-23 11:00:00,281.42877
2012-12-23 12:00:00,326.27686
2012-12-23 13:00:00,340.35614
2012-12-23 14:00:00,333.42572
2012-12-23 15:00:00,335.76385
2012-12-23 16:00:00,325.1221
2012-12-23 17:00:00,227.51346
2012-12-23 18:00:00,196.05588
2012-12-23 19:00:00,166.00331
2012-12-23 20:00:00,135.78368
2012-12-23 21:00:00,120.865074
2012-12-23 22:00:00,108.320984
2012-12-23 23:00:00,90.89444
2012-12-24 00:00:00,60.403015
2012-12-24 01:00:00,48.62181
2012-12-24 02:00:00,43.259132
2012-12-24 03:00:00,35.03669
2012-12-24 05:00:00,43.02162
2012-12-24 06:00:00,109.74074
2012-12-24 07:00:00,314.42493
2012-12-24 08:00:00,575.1299
2012-12-24 09:00:00,259.7195
2012-12-24 10:00:00,143.66168
2012-12-24 11:00:00,164.85165
2012-12-24 12:00:00,207.17032
2012-12-24 13:00:00,155.65506
2012-12-24 14:00:00,134.07596
2012-12-24 15:00:00,147.95091
2012-12-24 16:00:00,197.60883
2012-12-24 17:00:00,290.7343
2012-12-24 18:00:00,288.9651
2012-12-24 19:00:00,224.7284
2012-12-24 20:00:00,171.70493
2012-12-24 21:00:00,147.28355
2012-12-24 22:00:00,110.632095
2012-12-24 23:00:00,90.862816
2012-12-25 00:00:00,106.774506
2012-12-25 01:00:00,91.082985
2012-12-25 02:00:00,78.03354
2012-12-25 04:00:00,47.890846
2012-12-25 05:00:00,56.741066
2012-12-25 06:00:00,79.10904
2012-12-25 07:00:00,188.8334
2012-12-25 08:00:00,321.54645
2012-12-25 09:00:00,240.32976
2012-12-25 10:00:00,240.88882
2012-12-25 11:00:00,253.2655
2012-12-25 12:00:00,283.8081
2012-12-25 13:00:00,276.15738
2012-12-25 14:00:00,264.0869
2012-12-25 15:00:00,249.29721
2012-12-25 16:00:00,259.2249
2012-12-25 17:00:00,284.6616
2012-12-25 18:00:00,273.40186
2012-12-25 19:00:00,222.54102
2012-12-25 20:00:00,183.51021
2012-12-25 21:00:00,152.6782
2012-12-25 22:00:00,127.533066
2012-12-25 23:00:00,100.89618
2012-12-26 00:00:00,74.049194
2012-12-26 01:00:00,59.068787
2012-12-26 02:00:00,50.5511
2012-12-26 03:00:00,37.52115
2012-12-26 04:00:00,30.344078
2012-12-26 05:00:00,47.335392
2012-12-26 06:00:00,115.01355
2012-12-26 07:00:00,191.14178
2012-12-26 08:00:00,340.29733
2012-12-26 09:00:00,180.66682
2012-12-26 10:00:00,110.68317
2012-12-26 11:00:00,125.47439
2012-12-26 12:00:00,147.83748
2012-12-26 13:00:00,145.0661
2012-12-26 14:00:00,136.19028
2012-12-26 15:00:00,148.46008
2012-12-26 16:00:00,190.38358
2012-12-26 17:00:00,267.34637
2012-12-26 18:00:00,242.7979
2012-12-26 19:00:00,192.65573
2012-12-26 20:00:00,150.83598
2012-12-26 21:00:00,152.25461
2012-12-26 22:00:00,111.818245
2012-12-26 23:00:00,84.6255
2012-12-27 00:00:00,71.04291
2012-12-27 01:00:00,60.08368
2012-12-27 02:00:00,47.82351
2012-12-27 03:00:00,37.707508
2012-12-27 04:00:00,32.98365
2012-12-27 05:00:00,43.738792
2012-12-27 06:00:00,111.91752
2012-12-27 07:00:00,327.26447
2012-12-27 08:00:00,602.8551
2012-12-27 09:00:00,298.05865
2012-12-27 10:00:00,168.72707
2012-12-27 11:00:00,176.50746
2012-12-27 12:00:00,207.93472
2012-12-27 13:00:00,202.32458
2012-12-27 14:00:00,191.12686
2012-12-27 15:00:00,201.45932
2012-12-27 16:00:00,266.56345
2012-12-27 17:00:00,424.97565
2012-12-27 18:00:00,402.73953
2012-12-27 19:00:00,283.20813
2012-12-27 20:00:00,219.49481
2012-12-27 21:00:00,174.04414
2012-12-27 22:00:00,133.37515
2012-12-27 23:00:00,107.59659
2012-12-28 00:00:00,72.145996
2012-12-28 01:00:00,56.3503
2012-12-28 02:00:00,47.722977
2012-12-28 03:00:00,36.513393
2012-12-28 04:00:00,28.373442
2012-12-28 05:00:00,43.00605
2012-12-28 06:00:00,115.50946
2012-12-28 07:00:00,298.83868
2012-12-28 08:00:00,553.7114
2012-12-28 09:00:00,291.80838
2012-12-28 10:00:00,175.69144
2012-12-28 11:00:00,195.7316
2012-12-28 12:00:00,239.41513
2012-12-28 13:00:00,232.70076
2012-12-28 14:00:00,211.4154
2012-12-28 15:00:00,221.17332
2012-12-28 16:00:00,288.56433
2012-12-28 17:00:00,397.6281
2012-12-28 18:00:00,333.0343
2012-12-28 19:00:00,249.83527
2012-12-28 20:00:00,186.59035
2012-12-28 21:00:00,151.56122
2012-12-28 22:00:00,130.54837
2012-12-28 23:00:00,118.54013
2012-12-29 00:00:00,115.235306
2012-12-29 01:00:00,103.76753
2012-12-29 02:00:00,78.57591
2012-12-29 03:00:00,52.932846
2012-12-29 04:00:00,35.010853
2012-12-29 05:00:00,35.390743
2012-12-29 06:00:00,38.81066
2012-12-29 07:00:00,65.53757
2012-12-29 08:00:00,144.10454
2012-12-29 09:00:00,195.96765
2012-12-29 10:00:00,200.7034
2012-12-29 11:00:00,219.24811
2012-12-29 12:00:00,235.92688
2012-12-29 13:00:00,225.25336
2012-12-29 14:00:00,270.96814
2012-12-29 15:00:00,267.48584
2012-12-29 16:00:00,289.98956
2012-12-29 17:00:00,227.36017
2012-12-29 18:00:00,211.40002
2012-12-29 19:00:00,191.81427
2012-12-29 20:00:00,155.889
2012-12-29 21:00:00,139.97833
2012-12-29 22:00:00,128.30853
2012-12-29 23:00:00,123.387856
2012-12-30 00:00:00,119.88819
2012-12-30 01:00:00,106.6132
2012-12-30 02:00:00,86.34842
2012-12-30 03:00:00,56.98944
2012-12-30 04:00:00,36.84499
2012-12-30 05:00:00,33.284164
2012-12-30 06:00:00,34.373997
2012-12-30 07:00:00,58.580612
2012-12-30 08:00:00,110.10481
2012-12-30 09:00:00,170.12872
2012-12-30 10:00:00,232.5525
2012-12-30 11:00:00,281.52026
2012-12-30 12:00:00,320.61362
2012-12-30 13:00:00,311.24252
2012-12-30 14:00:00,310.80722
2012-12-30 15:00:00,315.46173
2012-12-30 16:00:00,299.33234
2012-12-30 17:00:00,243.9722
2012-12-30 18:00:00,194.47644
2012-12-30 19:00:00,180.4586
2012-12-30 20:00:00,131.52402
2012-12-30 21:00:00,104.25145
2012-12-30 22:00:00,95.682816
2012-12-30 23:00:00,76.09067
2012-12-31 00:00:00,60.572918
