datetime,count
2012-09-29 17:00:00,404.4808
2012-09-29 18:00:00,331.39197
2012-09-29 19:00:00,249.24127
2012-09-29 20:00:00,170.87825
2012-09-29 21:00:00,146.53412
2012-09-29 22:00:00,132.8221
2012-09-29 23:00:00,132.92967
2012-09-30 00:00:00,116.04973
2012-09-30 01:00:00,80.4288
2012-09-30 02:00:00,62.670067
2012-09-30 03:00:00,33.756138
2012-09-30 04:00:00,13.185457
2012-09-30 05:00:00,10.107086
2012-09-30 06:00:00,20.657536
2012-09-30 07:00:00,47.829445
2012-09-30 08:00:00,88.31781
2012-09-30 09:00:00,190.38547
2012-09-30 10:00:00,302.93158
2012-09-30 11:00:00,381.66153
2012-09-30 12:00:00,440.20898
2012-09-30 13:00:00,456.71674
2012-09-30 14:00:00,380.01257
2012-09-30 15:00:00,436.00916
2012-09-30 16:00:00,454.29526
2012-09-30 17:00:00,386.41022
2012-09-30 18:00:00,273.83942
2012-09-30 19:00:00,113.105675
2012-09-30 20:00:00,80.848305
2012-09-30 21:00:00,102.63053
2012-09-30 22:00:00,72.358635
2012-09-30 23:00:00,65.8698
2012-10-20 00:00:00,157.24704
2012-10-20 01:00:00,115.72264
2012-10-20 02:00:00,83.318054
2012-10-20 03:00:00,49.150864
2012-10-20 04:00:00,23.97361
2012-10-20 05:00:00,26.305819
2012-10-20 06:00:00,42.552956
2012-10-20 07:00:00,90.38205
2012-10-20 08:00:00,193.25981
2012-10-20 09:00:00,306.1522
2012-10-20 10:00:00,399.4482
2012-10-20 11:00:00,465.7642
2012-10-20 12:00:00,507.1744
2012-10-20 13:00:00,511.32208
2012-10-20 14:00:00,490.9974
2012-10-20 15:00:00,484.55133
2012-10-20 16:00:00,483.85156
2012-10-20 17:00:00,492.3586
2012-10-20 18:00:00,438.81458
2012-10-20 19:00:00,306.9333
2012-10-20 20:00:00,264.45718
2012-10-20 21:00:00,203.62509
2012-10-20 22:00:00,189.83757
2012-10-20 23:00:00,160.50876
2012-10-21 00:00:00,149.79045
2012-10-21 01:00:00,119.7551
2012-10-21 02:00:00,91.09245
2012-10-21 03:00:00,54.77976
2012-10-21 04:00:00,24.749493
2012-10-21 05:00:00,25.927317
2012-10-21 06:00:00,38.44078
2012-10-21 07:00:00,76.69008
2012-10-21 08:00:00,134.8352
2012-10-21 09:00:00,251.22781
2012-10-21 10:00:00,382.65338
2012-10-21 11:00:00,455.15912
2012-10-21 12:00:00,515.338
2012-10-21 13:00:00,531.90247
2012-10-21 14:00:00,509.00397
2012-10-21 15:00:00,496.1033
2012-10-21 16:00:00,493.0675
2012-10-21 17:00:00,475.10126
2012-10-21 18:00:00,410.56357
2012-10-21 19:00:00,305.51382
2012-10-21 20:00:00,226.73541
2012-10-21 21:00:00,145.30722
2012-10-21 22:00:00,121.127365
2012-10-21 23:00:00,101.079544
2012-10-22 00:00:00,68.42884
2012-10-22 01:00:00,45.177765
2012-10-22 02:00:00,39.6353
2012-10-22 03:00:00,28.096813
2012-10-22 04:00:00,19.22127
2012-10-22 05:00:00,39.577507
2012-10-22 06:00:00,138.59433
2012-10-22 07:00:00,398.02902
2012-10-22 08:00:00,676.69476
2012-10-22 09:00:00,325.49493
2012-10-22 10:00:00,204.4508
2012-10-22 11:00:00,247.2041
2012-10-22 12:00:00,312.87863
2012-10-22 13:00:00,304.75455
2012-10-22 14:00:00,278.8637
2012-10-22 15:00:00,304.2168
2012-10-22 16:00:00,410.29984
2012-10-22 17:00:00,714.4668
2012-10-22 18:00:00,604.8752
2012-10-22 19:00:00,452.86176
2012-10-22 20:00:00,307.13803
2012-10-22 21:00:00,211.29529
2012-10-22 22:00:00,138.64009
2012-10-22 23:00:00,100.04066
2012-10-23 00:00:00,61.869995
2012-10-23 01:00:00,42.17113
2012-10-23 02:00:00,38.45302
2012-10-23 03:00:00,26.810638
2012-10-23 04:00:00,19.117504
2012-10-23 05:00:00,46.107533
2012-10-23 06:00:00,157.59447
2012-10-23 07:00:00,444.22534
2012-10-23 08:00:00,664.86786
2012-10-23 09:00:00,341.43756
2012-10-23 10:00:00,224.66833
2012-10-23 11:00:00,246.80365
2012-10-23 12:00:00,298.43472
2012-10-23 13:00:00,284.08182
2012-10-23 14:00:00,267.03348
2012-10-23 15:00:00,301.65845
2012-10-23 16:00:00,396.1778
2012-10-23 17:00:00,725.8348
2012-10-23 18:00:00,701.2226
2012-10-23 19:00:00,469.69507
2012-10-23 20:00:00,343.8061
2012-10-23 21:00:00,242.60074
2012-10-23 22:00:00,192.86354
2012-10-23 23:00:00,127.29793
2012-10-24 00:00:00,74.16402
2012-10-24 01:00:00,47.617477
2012-10-24 02:00:00,41.282402
2012-10-24 03:00:00,28.242517
2012-10-24 04:00:00,20.297573
2012-10-24 05:00:00,48.90501
2012-10-24 06:00:00,169.70003
2012-10-24 07:00:00,454.75546
2012-10-24 08:00:00,617.6442
2012-10-24 09:00:00,345.54266
2012-10-24 10:00:00,201.20453
2012-10-24 11:00:00,264.8381
2012-10-24 12:00:00,313.4111
2012-10-24 13:00:00,299.03616
2012-10-24 14:00:00,268.90604
2012-10-24 15:00:00,301.0252
2012-10-24 16:00:00,418.34326
2012-10-24 17:00:00,717.76935
2012-10-24 18:00:00,709.0922
2012-10-24 19:00:00,456.9087
2012-10-24 20:00:00,353.4569
2012-10-24 21:00:00,302.1297
2012-10-24 22:00:00,229.62425
2012-10-24 23:00:00,136.4502
2012-10-25 00:00:00,82.23445
2012-10-25 01:00:00,51.77398
2012-10-25 02:00:00,39.94677
2012-10-25 03:00:00,28.219486
2012-10-25 04:00:00,20.259697
2012-10-25 05:00:00,44.200855
2012-10-25 06:00:00,153.17531
2012-10-25 07:00:00,409.37427
2012-10-25 08:00:00,612.1738
2012-10-25 09:00:00,314.52118
2012-10-25 10:00:00,176.17543
2012-10-25 11:00:00,182.32758
2012-10-25 12:00:00,250.73058
2012-10-25 13:00:00,228.72488
2012-10-25 14:00:00,246.09778
2012-10-25 15:00:00,300.1436
2012-10-25 16:00:00,386.53433
2012-10-25 17:00:00,621.9184
2012-10-25 18:00:00,355.17645
2012-10-25 19:00:00,308.72684
2012-10-25 20:00:00,259.69058
2012-10-25 21:00:00,214.83905
2012-10-25 22:00:00,168.29736
2012-10-25 23:00:00,118.76487
2012-10-26 00:00:00,68.016075
2012-10-26 01:00:00,24.826397
2012-10-26 02:00:00,9.516321
2012-10-26 03:00:00,5.9674892
2012-10-26 04:00:00,5.448819
2012-10-26 05:00:00,23.312256
2012-10-26 06:00:00,81.83063
2012-10-26 07:00:00,270.53723
2012-10-26 08:00:00,414.81665
2012-10-26 09:00:00,227.3215
2012-10-26 10:00:00,113.29549
2012-10-26 11:00:00,161.32634
2012-10-26 12:00:00,222.9325
2012-10-26 13:00:00,220.86078
2012-10-26 14:00:00,215.98737
2012-10-26 15:00:00,249.80927
2012-10-26 16:00:00,300.31635
2012-10-26 17:00:00,325.47195
2012-10-26 18:00:00,255.68951
2012-10-26 19:00:00,150.9903
2012-10-26 20:00:00,111.827934
2012-10-26 21:00:00,111.62013
2012-10-26 22:00:00,92.07761
2012-10-26 23:00:00,85.02805
2012-10-27 00:00:00,104.352325
2012-10-27 01:00:00,69.844925
2012-10-27 02:00:00,53.15192
2012-10-27 03:00:00,27.770878
2012-10-27 04:00:00,10.226732
2012-10-27 05:00:00,14.791521
2012-10-27 06:00:00,27.24678
2012-10-27 07:00:00,59.964005
2012-10-27 08:00:00,114.64372
2012-10-27 09:00:00,184.88818
2012-10-27 10:00:00,272.40445
2012-10-27 11:00:00,346.97522
2012-10-27 12:00:00,425.22662
2012-10-27 13:00:00,463.28128
2012-10-27 14:00:00,382.2643
2012-10-27 15:00:00,317.70386
2012-10-27 16:00:00,317.33945
2012-10-27 17:00:00,318.90027
2012-10-27 18:00:00,249.99805
2012-10-27 19:00:00,169.7651
2012-10-27 20:00:00,130.1242
2012-10-27 21:00:00,109.71091
2012-10-27 22:00:00,110.07592
2012-10-27 23:00:00,91.38107
2012-10-28 00:00:00,73.85074
2012-10-28 01:00:00,72.80629
2012-10-28 02:00:00,60.110058
2012-10-28 03:00:00,33.759125
2012-10-28 04:00:00,14.788391
2012-10-28 05:00:00,13.645906
2012-10-28 06:00:00,25.363794
2012-10-28 07:00:00,49.35669
2012-10-28 08:00:00,92.278145
2012-10-28 09:00:00,159.06062
2012-10-28 10:00:00,234.13132
2012-10-28 11:00:00,299.9527
2012-10-28 12:00:00,321.03625
2012-10-28 13:00:00,319.53537
2012-10-28 14:00:00,308.08484
2012-10-28 15:00:00,282.28375
2012-10-28 16:00:00,190.38983
2012-10-28 17:00:00,149.15059
2012-10-28 18:00:00,68.874916
2012-10-28 19:00:00,60.99059
2012-10-28 20:00:00,63.2384
2012-10-28 21:00:00,58.298485
2012-10-28 22:00:00,54.06728
2012-10-28 23:00:00,42.30743
2012-10-29 00:00:00,26.93816
2012-10-30 13:00:00,67.502815
2012-10-30 14:00:00,61.60108
2012-10-30 15:00:00,57.086517
2012-10-30 16:00:00,108.40802
2012-10-30 17:00:00,259.42316
2012-10-30 18:00:00,248.40834
2012-10-30 19:00:00,327.10388
2012-10-30 20:00:00,149.54453
2012-10-30 21:00:00,104.73548
2012-10-30 22:00:00,91.90173
2012-10-30 23:00:00,62.173267
2012-10-31 00:00:00,37.67618
2012-10-31 01:00:00,16.911152
2012-10-31 02:00:00,8.300673
2012-10-31 03:00:00,5.8478885
2012-10-31 04:00:00,5.0897985
2012-10-31 05:00:00,26.990353
2012-10-31 06:00:00,91.637115
2012-10-31 07:00:00,280.54968
2012-10-31 08:00:00,581.4547
2012-10-31 09:00:00,249.95485
2012-10-31 10:00:00,108.14231
2012-10-31 11:00:00,109.1599
2012-10-31 12:00:00,180.82397
2012-10-31 13:00:00,179.23033
2012-10-31 14:00:00,138.64377
2012-10-31 15:00:00,180.1954
2012-10-31 16:00:00,262.19458
2012-10-31 17:00:00,476.11188
2012-10-31 18:00:00,454.5813
2012-10-31 19:00:00,313.2026
2012-10-31 20:00:00,225.56363
2012-10-31 21:00:00,158.28712
2012-10-31 22:00:00,118.96946
2012-10-31 23:00:00,76.94803
2012-11-20 00:00:00,59.05463
2012-11-20 01:00:00,42.671017
2012-11-20 02:00:00,37.872524
2012-11-20 03:00:00,25.690018
2012-11-20 04:00:00,18.8991
2012-11-20 05:00:00,41.879425
2012-11-20 06:00:00,134.46768
2012-11-20 07:00:00,381.2448
2012-11-20 08:00:00,641.16
2012-11-20 09:00:00,320.87735
2012-11-20 10:00:00,161.89001
2012-11-20 11:00:00,197.55399
2012-11-20 12:00:00,236.02606
2012-11-20 13:00:00,232.69084
2012-11-20 14:00:00,211.22789
2012-11-20 15:00:00,250.16339
2012-11-20 16:00:00,318.59848
2012-11-20 17:00:00,523.2283
2012-11-20 18:00:00,490.29977
2012-11-20 19:00:00,369.6549
2012-11-20 20:00:00,253.12317
2012-11-20 21:00:00,200.77905
2012-11-20 22:00:00,155.73872
2012-11-20 23:00:00,102.74393
2012-11-21 00:00:00,62.58398
2012-11-21 01:00:00,46.83941
2012-11-21 02:00:00,41.684814
2012-11-21 03:00:00,29.345297
2012-11-21 04:00:00,19.653278
2012-11-21 05:00:00,40.4166
2012-11-21 06:00:00,134.04933
2012-11-21 07:00:00,383.16364
2012-11-21 08:00:00,645.9771
2012-11-21 09:00:00,325.2852
2012-11-21 10:00:00,178.78078
2012-11-21 11:00:00,188.41147
2012-11-21 12:00:00,244.2829
2012-11-21 13:00:00,237.14346
2012-11-21 14:00:00,231.29236
2012-11-21 15:00:00,262.84256
2012-11-21 16:00:00,330.13058
2012-11-21 17:00:00,549.97986
2012-11-21 18:00:00,518.5226
2012-11-21 19:00:00,369.50342
2012-11-21 20:00:00,257.53555
2012-11-21 21:00:00,205.20862
2012-11-21 22:00:00,155.2943
2012-11-21 23:00:00,117.50513
2012-11-22 00:00:00,100.74281
2012-11-22 01:00:00,78.77835
2012-11-22 02:00:00,64.118835
2012-11-22 03:00:00,39.565983
2012-11-22 04:00:00,31.238087
2012-11-22 05:00:00,39.475662
2012-11-22 06:00:00,67.92302
2012-11-22 07:00:00,175.01833
2012-11-22 08:00:00,372.50983
2012-11-22 09:00:00,288.11453
2012-11-22 10:00:00,297.68704
2012-11-22 11:00:00,354.5394
2012-11-22 12:00:00,415.05844
2012-11-22 13:00:00,424.9609
2012-11-22 14:00:00,410.74652
2012-11-22 15:00:00,407.64377
2012-11-22 16:00:00,401.92935
2012-11-22 17:00:00,441.75998
2012-11-22 18:00:00,349.0548
2012-11-22 19:00:00,299.54385
2012-11-22 20:00:00,250.0913
2012-11-22 21:00:00,209.22287
2012-11-22 22:00:00,177.87347
2012-11-22 23:00:00,141.48755
2012-11-23 00:00:00,74.02509
2012-11-23 01:00:00,58.346985
2012-11-23 02:00:00,43.62894
2012-11-23 03:00:00,30.01865
2012-11-23 04:00:00,20.625578
2012-11-23 05:00:00,38.88559
2012-11-23 06:00:00,124.85228
2012-11-23 07:00:00,341.66287
2012-11-23 08:00:00,586.7106
2012-11-23 09:00:00,318.02554
2012-11-23 10:00:00,199.04375
2012-11-23 11:00:00,222.15305
2012-11-23 12:00:00,287.81342
2012-11-23 13:00:00,302.795
2012-11-23 14:00:00,301.66937
2012-11-23 15:00:00,312.43082
2012-11-23 16:00:00,389.21796
2012-11-23 17:00:00,566.1874
2012-11-23 18:00:00,471.71527
2012-11-23 19:00:00,357.73117
2012-11-23 20:00:00,246.76376
2012-11-23 21:00:00,211.94572
2012-11-23 22:00:00,169.37856
2012-11-23 23:00:00,135.28003
2012-11-24 00:00:00,139.48135
2012-11-24 01:00:00,101.35909
2012-11-24 02:00:00,80.91108
2012-11-24 03:00:00,48.040085
2012-11-24 04:00:00,26.96164
2012-11-24 05:00:00,27.50696
2012-11-24 06:00:00,35.101433
2012-11-24 07:00:00,77.596245
2012-11-24 08:00:00,144.98996
2012-11-24 09:00:00,210.66238
2012-11-24 10:00:00,265.67133
2012-11-24 11:00:00,335.35324
2012-11-24 12:00:00,380.09125
2012-11-24 13:00:00,413.46497
2012-11-24 14:00:00,385.02216
2012-11-24 15:00:00,377.7831
2012-11-24 16:00:00,368.7469
2012-11-24 17:00:00,319.92477
2012-11-24 18:00:00,281.82162
2012-11-24 19:00:00,227.90543
2012-11-24 20:00:00,188.21255
2012-11-24 21:00:00,150.47664
2012-11-24 22:00:00,138.61145
2012-11-24 23:00:00,120.05219
2012-11-25 00:00:00,121.705414
2012-11-25 01:00:00,106.38434
2012-11-25 02:00:00,83.206245
2012-11-25 03:00:00,48.2071
2012-11-25 04:00:00,26.094566
2012-11-25 05:00:00,24.832064
2012-11-25 06:00:00,27.442595
2012-11-25 07:00:00,51.918613
2012-11-25 08:00:00,108.66718
2012-11-25 09:00:00,179.72374
2012-11-25 10:00:00,221.90149
2012-11-25 11:00:00,246.02307
2012-11-25 12:00:00,293.61545
2012-11-25 13:00:00,281.2287
2012-11-25 14:00:00,266.29718
2012-11-25 15:00:00,278.2987
2012-11-25 16:00:00,279.8268
2012-11-25 17:00:00,203.6224
2012-11-25 18:00:00,160.76624
2012-11-25 19:00:00,139.60342
2012-11-25 20:00:00,109.368965
2012-11-25 21:00:00,85.459435
2012-11-25 22:00:00,78.548744
2012-11-25 23:00:00,59.86427
2012-11-26 00:00:00,24.853006
2012-11-26 01:00:00,12.276871
2012-11-26 02:00:00,8.337648
2012-11-26 03:00:00,6.5977774
2012-11-26 04:00:00,6.842108
2012-11-26 05:00:00,25.767284
2012-11-26 06:00:00,82.39919
2012-11-26 07:00:00,286.90076
2012-11-26 08:00:00,530.5144
2012-11-26 09:00:00,225.46658
2012-11-26 10:00:00,119.027145
2012-11-26 11:00:00,124.04983
2012-11-26 12:00:00,184.70508
2012-11-26 13:00:00,176.05885
2012-11-26 14:00:00,144.0605
2012-11-26 15:00:00,179.45132
2012-11-26 16:00:00,250.36877
2012-11-26 17:00:00,457.84164
2012-11-26 18:00:00,378.9282
2012-11-26 19:00:00,279.95096
2012-11-26 20:00:00,176.82486
2012-11-26 21:00:00,127.16519
2012-11-26 22:00:00,88.298096
2012-11-26 23:00:00,62.624577
2012-11-27 00:00:00,33.01498
2012-11-27 01:00:00,15.525681
2012-11-27 02:00:00,9.459935
2012-11-27 03:00:00,5.955628
2012-11-27 04:00:00,6.1549234
2012-11-27 05:00:00,25.393318
2012-11-27 06:00:00,82.55643
2012-11-27 07:00:00,117.43117
2012-11-27 08:00:00,248.75732
2012-11-27 09:00:00,207.02487
2012-11-27 10:00:00,61.17588
2012-11-27 11:00:00,63.193363
2012-11-27 12:00:00,74.26292
2012-11-27 13:00:00,73.908806
2012-11-27 14:00:00,67.801056
2012-11-27 15:00:00,112.62949
2012-11-27 16:00:00,183.18604
2012-11-27 17:00:00,360.36536
2012-11-27 18:00:00,297.45068
2012-11-27 19:00:00,206.37312
2012-11-27 20:00:00,150.3031
2012-11-27 21:00:00,113.03839
2012-11-27 22:00:00,84.642494
2012-11-27 23:00:00,63.10012
2012-11-28 00:00:00,38.09595
2012-11-28 01:00:00,18.451841
2012-11-28 02:00:00,10.640752
2012-11-28 03:00:00,6.8840337
2012-11-28 04:00:00,7.417551
2012-11-28 05:00:00,30.144775
2012-11-28 06:00:00,89.35794
2012-11-28 07:00:00,283.50317
2012-11-28 08:00:00,537.8054
2012-11-28 09:00:00,231.26703
2012-11-28 10:00:00,115.959015
2012-11-28 11:00:00,119.87654
2012-11-28 12:00:00,158.19237
2012-11-28 13:00:00,150.545
2012-11-28 14:00:00,132.94725
2012-11-28 15:00:00,154.72972
2012-11-28 16:00:00,233.76366
2012-11-28 17:00:00,423.38605
2012-11-28 18:00:00,375.53024
2012-11-28 19:00:00,284.0566
2012-11-28 20:00:00,183.77034
2012-11-28 21:00:00,138.73982
2012-11-28 22:00:00,89.60515
2012-11-28 23:00:00,68.76592
2012-11-29 00:00:00,38.352936
2012-11-29 01:00:00,15.589145
2012-11-29 02:00:00,9.176867
2012-11-29 04:00:00,7.354284
2012-11-29 05:00:00,29.900667
2012-11-29 06:00:00,91.78563
2012-11-29 07:00:00,298.16122
2012-11-29 08:00:00,525.9785
2012-11-29 09:00:00,254.39981
2012-11-29 10:00:00,122.773224
2012-11-29 11:00:00,130.66266
2012-11-29 12:00:00,166.73506
2012-11-29 13:00:00,170.26683
2012-11-29 14:00:00,135.65831
2012-11-29 15:00:00,163.75467
2012-11-29 16:00:00,248.147
2012-11-29 17:00:00,415.97778
2012-11-29 18:00:00,374.38242
2012-11-29 19:00:00,276.08774
2012-11-29 20:00:00,177.3
2012-11-29 21:00:00,133.9523
2012-11-29 22:00:00,107.08003
2012-11-29 23:00:00,86.110565
2012-11-30 00:00:00,46.963654
2012-11-30 01:00:00,24.280457
2012-11-30 02:00:00,11.847116
2012-11-30 03:00:00,8.566936
2012-11-30 04:00:00,7.722886
2012-11-30 05:00:00,27.792953
2012-11-30 06:00:00,80.62956
2012-11-30 07:00:00,257.76706
2012-11-30 08:00:00,437.47052
2012-11-30 09:00:00,249.45276
2012-11-30 10:00:00,131.37407
2012-11-30 11:00:00,151.81433
2012-11-30 12:00:00,189.04346
2012-11-30 13:00:00,184.66904
2012-11-30 14:00:00,168.37312
2012-11-30 15:00:00,199.19637
2012-11-30 16:00:00,286.3953
2012-11-30 17:00:00,379.97293
2012-11-30 18:00:00,324.3741
2012-11-30 19:00:00,203.17795
2012-11-30 20:00:00,144.90814
2012-11-30 21:00:00,129.0016
2012-11-30 22:00:00,118.46744
2012-11-30 23:00:00,91.38202
2012-12-20 00:00:00,62.82379
2012-12-20 01:00:00,42.637978
2012-12-20 02:00:00,37.44194
2012-12-20 03:00:00,26.271942
2012-12-20 04:00:00,17.405567
2012-12-20 05:00:00,35.6596
2012-12-20 06:00:00,125.0809
2012-12-20 07:00:00,352.65952
2012-12-20 08:00:00,609.23926
2012-12-20 09:00:00,300.6516
2012-12-20 10:00:00,158.98248
2012-12-20 11:00:00,184.15253
2012-12-20 12:00:00,231.46294
2012-12-20 13:00:00,218.20306
2012-12-20 14:00:00,197.63564
2012-12-20 15:00:00,215.92839
2012-12-20 16:00:00,310.29694
2012-12-20 17:00:00,469.33414
2012-12-20 18:00:00,442.2126
2012-12-20 19:00:00,272.51447
2012-12-20 20:00:00,196.54109
2012-12-20 21:00:00,154.99904
2012-12-20 22:00:00,116.83508
2012-12-20 23:00:00,100.26741
2012-12-21 00:00:00,82.885475
2012-12-21 01:00:00,62.14792
2012-12-21 02:00:00,54.28405
2012-12-21 03:00:00,40.448986
2012-12-21 04:00:00,19.719057
2012-12-21 05:00:00,34.120037
2012-12-21 06:00:00,114.25618
2012-12-21 07:00:00,322.62613
2012-12-21 08:00:00,566.9092
2012-12-21 09:00:00,298.71368
2012-12-21 10:00:00,179.79018
2012-12-21 11:00:00,202.80237
2012-12-21 12:00:00,259.46548
2012-12-21 13:00:00,253.65549
2012-12-21 14:00:00,232.45619
2012-12-21 15:00:00,243.73695
2012-12-21 16:00:00,341.85623
2012-12-21 17:00:00,460.926
2012-12-21 18:00:00,400.9481
2012-12-21 19:00:00,267.3431
2012-12-21 20:00:00,200.50395
2012-12-21 21:00:00,154.79088
2012-12-21 22:00:00,132.21321
2012-12-21 23:00:00,113.81357
2012-12-22 00:00:00,109.163155
2012-12-22 01:00:00,95.07088
2012-12-22 02:00:00,73.89105
2012-12-22 03:00:00,41.453007
2012-12-22 04:00:00,20.978117
2012-12-22 05:00:00,21.086632
2012-12-22 06:00:00,28.206589
2012-12-22 07:00:00,69.62268
2012-12-22 08:00:00,138.33746
2012-12-22 09:00:00,201.28796
2012-12-22 10:00:00,255.46236
2012-12-22 11:00:00,331.28534
2012-12-22 12:00:00,372.90662
2012-12-22 13:00:00,373.16956
2012-12-22 14:00:00,367.84613
2012-12-22 15:00:00,359.69165
2012-12-22 16:00:00,344.1844
2012-12-22 17:00:00,285.5362
2012-12-22 18:00:00,232.55931
2012-12-22 19:00:00,201.89276
2012-12-22 20:00:00,159.5682
2012-12-22 21:00:00,139.50703
2012-12-22 22:00:00,129.19128
2012-12-22 23:00:00,106.33688
2012-12-23 00:00:00,114.14967
2012-12-23 01:00:00,100.14945
2012-12-23 02:00:00,75.34545
2012-12-23 03:00:00,44.964825
2012-12-23 04:00:00,22.037273
2012-12-23 05:00:00,20.234184
2012-12-23 06:00:00,23.89875
2012-12-23 07:00:00,48.96938
2012-12-23 08:00:00,106.76398
2012-12-23 09:00:00,180.99918
2012-12-23 10:00:00,239.90004
2012-12-23 11:00:00,300.68964
2012-12-23 12:00:00,360.82516
2012-12-23 13:00:00,383.165
2012-12-23 14:00:00,381.5054
2012-12-23 15:00:00,380.55518
2012-12-23 16:00:00,371.23672
2012-12-23 17:00:00,261.57935
2012-12-23 18:00:00,217.911
2012-12-23 19:00:00,186.079
2012-12-23 20:00:00,141.7345
2012-12-23 21:00:00,120.049324
2012-12-23 22:00:00,100.76518
2012-12-23 23:00:00,89.20877
2012-12-24 00:00:00,62.640125
2012-12-24 01:00:00,45.10195
2012-12-24 02:00:00,41.302673
2012-12-24 03:00:00,28.759579
2012-12-24 05:00:00,35.827972
2012-12-24 06:00:00,112.02414
2012-12-24 07:00:00,330.25354
2012-12-24 08:00:00,579.8334
2012-12-24 09:00:00,269.8862
2012-12-24 10:00:00,145.53374
2012-12-24 11:00:00,162.74362
2012-12-24 12:00:00,212.39803
2012-12-24 13:00:00,148.7621
2012-12-24 14:00:00,125.01488
2012-12-24 15:00:00,141.75476
2012-12-24 16:00:00,211.26062
2012-12-24 17:00:00,336.63528
2012-12-24 18:00:00,324.19315
2012-12-24 19:00:00,253.46646
2012-12-24 20:00:00,186.93896
2012-12-24 21:00:00,148.2254
2012-12-24 22:00:00,110.49521
2012-12-24 23:00:00,86.54172
2012-12-25 00:00:00,90.652084
2012-12-25 01:00:00,79.891754
2012-12-25 02:00:00,66.785355
2012-12-25 04:00:00,29.607811
2012-12-25 05:00:00,36.424305
2012-12-25 06:00:00,54.948902
2012-12-25 07:00:00,181.20038
2012-12-25 08:00:00,355.60828
2012-12-25 09:00:00,254.28609
2012-12-25 10:00:00,263.8651
2012-12-25 11:00:00,281.8235
2012-12-25 12:00:00,334.92664
2012-12-25 13:00:00,340.25247
2012-12-25 14:00:00,325.2559
2012-12-25 15:00:00,309.09995
2012-12-25 16:00:00,319.2817
2012-12-25 17:00:00,338.6435
2012-12-25 18:00:00,330.85608
2012-12-25 19:00:00,264.7033
2012-12-25 20:00:00,210.6809
2012-12-25 21:00:00,155.83575
2012-12-25 22:00:00,127.42729
2012-12-25 23:00:00,93.23261
2012-12-26 00:00:00,79.3205
2012-12-26 01:00:00,56.38988
2012-12-26 02:00:00,46.305973
2012-12-26 03:00:00,30.875528
2012-12-26 04:00:00,20.993336
2012-12-26 05:00:00,40.864838
2012-12-26 06:00:00,119.25079
2012-12-26 07:00:00,186.80693
2012-12-26 08:00:00,348.7038
2012-12-26 09:00:00,176.46904
2012-12-26 10:00:00,107.83601
2012-12-26 11:00:00,118.30284
2012-12-26 12:00:00,149.69565
2012-12-26 13:00:00,145.11583
2012-12-26 14:00:00,130.27762
2012-12-26 15:00:00,142.10765
2012-12-26 16:00:00,209.83736
2012-12-26 17:00:00,307.52667
2012-12-26 18:00:00,285.92664
2012-12-26 19:00:00,230.21893
2012-12-26 20:00:00,160.00208
2012-12-26 21:00:00,156.0055
2012-12-26 22:00:00,104.92069
2012-12-26 23:00:00,83.65483
2012-12-27 00:00:00,71.27967
2012-12-27 01:00:00,52.488575
2012-12-27 02:00:00,44.27909
2012-12-27 03:00:00,29.906103
2012-12-27 04:00:00,22.222727
2012-12-27 05:00:00,36.65519
2012-12-27 06:00:00,120.45168
2012-12-27 07:00:00,345.61002
2012-12-27 08:00:00,623.9904
2012-12-27 09:00:00,310.59982
2012-12-27 10:00:00,169.7911
2012-12-27 11:00:00,174.16846
2012-12-27 12:00:00,212.60403
2012-12-27 13:00:00,206.50497
2012-12-27 14:00:00,194.2578
2012-12-27 15:00:00,201.27559
2012-12-27 16:00:00,286.63025
2012-12-27 17:00:00,458.61093
2012-12-27 18:00:00,452.00217
2012-12-27 19:00:00,307.42578
2012-12-27 20:00:00,223.14256
2012-12-27 21:00:00,171.69308
2012-12-27 22:00:00,133.4253
2012-12-27 23:00:00,106.1913
2012-12-28 00:00:00,74.50393
2012-12-28 01:00:00,54.904903
2012-12-28 02:00:00,43.991005
