datetime,count
2012-09-29 16:00:00,648.6644
2012-09-29 17:00:00,637.5456
2012-09-29 18:00:00,544.90643
2012-09-29 19:00:00,384.97934
2012-09-29 20:00:00,296.44623
2012-09-29 21:00:00,265.01584
2012-09-29 22:00:00,218.28488
2012-09-29 23:00:00,197.55319
2012-09-30 00:00:00,159.24274
2012-09-30 01:00:00,122.364
2012-09-30 02:00:00,80.63933
2012-09-30 03:00:00,42.464893
2012-09-30 04:00:00,18.2358
2012-09-30 05:00:00,15.920664
2012-09-30 06:00:00,27.268883
2012-09-30 07:00:00,62.137833
2012-09-30 08:00:00,136.23833
2012-09-30 09:00:00,283.84534
2012-09-30 10:00:00,441.52362
2012-09-30 11:00:00,536.1984
2012-09-30 12:00:00,621.4654
2012-09-30 13:00:00,626.76105
2012-09-30 14:00:00,584.5859
2012-09-30 15:00:00,602.1244
2012-09-30 16:00:00,630.8926
2012-09-30 17:00:00,614.76556
2012-09-30 18:00:00,464.99802
2012-09-30 19:00:00,272.36093
2012-09-30 20:00:00,193.68607
2012-09-30 21:00:00,156.48268
2012-09-30 22:00:00,105.21164
2012-09-30 23:00:00,84.96248
2012-10-20 00:00:00,160.10735
2012-10-20 01:00:00,112.74771
2012-10-20 02:00:00,68.88434
2012-10-20 03:00:00,30.730196
2012-10-20 04:00:00,17.367485
2012-10-20 05:00:00,19.673466
2012-10-20 06:00:00,34.494198
2012-10-20 07:00:00,87.436165
2012-10-20 08:00:00,198.0206
2012-10-20 09:00:00,339.76883
2012-10-20 10:00:00,444.25153
2012-10-20 11:00:00,569.5059
2012-10-20 12:00:00,631.824
2012-10-20 13:00:00,645.5675
2012-10-20 14:00:00,623.49567
2012-10-20 15:00:00,617.54395
2012-10-20 16:00:00,621.70166
2012-10-20 17:00:00,625.22534
2012-10-20 18:00:00,544.37427
2012-10-20 19:00:00,349.00974
2012-10-20 20:00:00,269.42953
2012-10-20 21:00:00,222.36888
2012-10-20 22:00:00,196.7123
2012-10-20 23:00:00,162.27046
2012-10-21 00:00:00,145.99937
2012-10-21 01:00:00,113.7462
2012-10-21 02:00:00,76.987564
2012-10-21 03:00:00,39.669464
2012-10-21 04:00:00,12.35203
2012-10-21 05:00:00,18.313997
2012-10-21 06:00:00,31.670427
2012-10-21 07:00:00,67.9781
2012-10-21 08:00:00,134.7092
2012-10-21 09:00:00,264.32495
2012-10-21 10:00:00,390.40924
2012-10-21 11:00:00,518.08453
2012-10-21 12:00:00,604.1293
2012-10-21 13:00:00,623.09406
2012-10-21 14:00:00,606.2644
2012-10-21 15:00:00,585.244
2012-10-21 16:00:00,613.6143
2012-10-21 17:00:00,582.21106
2012-10-21 18:00:00,519.5733
2012-10-21 19:00:00,327.55386
2012-10-21 20:00:00,231.41042
2012-10-21 21:00:00,144.07327
2012-10-21 22:00:00,111.541176
2012-10-21 23:00:00,84.14281
2012-10-22 00:00:00,45.865555
2012-10-22 01:00:00,16.731457
2012-10-22 02:00:00,9.944321
2012-10-22 03:00:00,15.391037
2012-10-22 04:00:00,7.344511
2012-10-22 05:00:00,36.12507
2012-10-22 06:00:00,146.09103
2012-10-22 07:00:00,418.3617
2012-10-22 08:00:00,718.48755
2012-10-22 09:00:00,338.7456
2012-10-22 10:00:00,203.29749
2012-10-22 11:00:00,260.3788
2012-10-22 12:00:00,320.39258
2012-10-22 13:00:00,314.35388
2012-10-22 14:00:00,300.60175
2012-10-22 15:00:00,324.7841
2012-10-22 16:00:00,478.36606
2012-10-22 17:00:00,829.0819
2012-10-22 18:00:00,704.5575
2012-10-22 19:00:00,527.275
2012-10-22 20:00:00,350.11316
2012-10-22 21:00:00,212.94221
2012-10-22 22:00:00,143.66995
2012-10-22 23:00:00,88.48877
2012-10-23 00:00:00,37.970943
2012-10-23 01:00:00,14.827576
2012-10-23 02:00:00,7.6232877
2012-10-23 03:00:00,6.7735643
2012-10-23 04:00:00,7.868825
2012-10-23 05:00:00,41.78028
2012-10-23 06:00:00,158.2321
2012-10-23 07:00:00,498.19012
2012-10-23 08:00:00,746.23956
2012-10-23 09:00:00,371.653
2012-10-23 10:00:00,231.31126
2012-10-23 11:00:00,251.46844
2012-10-23 12:00:00,311.88416
2012-10-23 13:00:00,299.12872
2012-10-23 14:00:00,281.1756
2012-10-23 15:00:00,324.99597
2012-10-23 16:00:00,459.4588
2012-10-23 17:00:00,836.6239
2012-10-23 18:00:00,807.10223
2012-10-23 19:00:00,563.0101
2012-10-23 20:00:00,385.8037
2012-10-23 21:00:00,247.21559
2012-10-23 22:00:00,195.3869
2012-10-23 23:00:00,123.89328
2012-10-24 00:00:00,56.435055
2012-10-24 01:00:00,28.28464
2012-10-24 02:00:00,18.98899
2012-10-24 03:00:00,14.365876
2012-10-24 04:00:00,14.649816
2012-10-24 05:00:00,44.1761
2012-10-24 06:00:00,170.913
2012-10-24 07:00:00,500.29904
2012-10-24 08:00:00,650.81036
2012-10-24 09:00:00,370.076
2012-10-24 10:00:00,199.68741
2012-10-24 11:00:00,267.87683
2012-10-24 12:00:00,317.14728
2012-10-24 13:00:00,304.5967
2012-10-24 14:00:00,298.9894
2012-10-24 15:00:00,322.36438
2012-10-24 16:00:00,485.19836
2012-10-24 17:00:00,828.8976
2012-10-24 18:00:00,814.9099
2012-10-24 19:00:00,551.4949
2012-10-24 20:00:00,394.243
2012-10-24 21:00:00,305.29132
2012-10-24 22:00:00,236.57657
2012-10-24 23:00:00,135.60799
2012-10-25 00:00:00,66.64021
2012-10-25 01:00:00,33.381447
2012-10-25 02:00:00,12.473662
2012-10-25 03:00:00,7.117106
2012-10-25 04:00:00,5.1298866
2012-10-25 05:00:00,39.03042
2012-10-25 06:00:00,159.8039
2012-10-25 07:00:00,451.04962
2012-10-25 08:00:00,651.6785
2012-10-25 09:00:00,350.93024
2012-10-25 10:00:00,185.00432
2012-10-25 11:00:00,187.28593
2012-10-25 12:00:00,252.43417
2012-10-25 13:00:00,235.89783
2012-10-25 14:00:00,255.8759
2012-10-25 15:00:00,325.146
2012-10-25 16:00:00,432.6257
2012-10-25 17:00:00,696.09357
2012-10-25 18:00:00,406.22412
2012-10-25 19:00:00,370.91257
2012-10-25 20:00:00,279.96185
2012-10-25 21:00:00,236.81894
2012-10-25 22:00:00,192.28606
2012-10-25 23:00:00,135.04164
2012-10-26 00:00:00,67.32744
2012-10-26 01:00:00,26.50901
2012-10-26 02:00:00,11.397841
2012-10-26 03:00:00,10.181128
2012-10-26 04:00:00,10.085013
2012-10-26 05:00:00,30.071138
2012-10-26 06:00:00,143.49109
2012-10-26 07:00:00,417.1028
2012-10-26 08:00:00,592.4429
2012-10-26 09:00:00,352.03867
2012-10-26 10:00:00,221.97218
2012-10-26 11:00:00,248.48376
2012-10-26 12:00:00,324.17633
2012-10-26 13:00:00,343.44464
2012-10-26 14:00:00,351.13242
2012-10-26 15:00:00,391.62207
2012-10-26 16:00:00,529.2628
2012-10-26 17:00:00,570.8364
2012-10-26 18:00:00,369.86688
2012-10-26 19:00:00,261.46445
2012-10-26 20:00:00,220.15843
2012-10-26 21:00:00,225.64098
2012-10-26 22:00:00,189.26936
2012-10-26 23:00:00,161.16379
2012-10-27 00:00:00,158.12459
2012-10-27 01:00:00,104.20942
2012-10-27 02:00:00,70.35057
2012-10-27 03:00:00,32.148098
2012-10-27 04:00:00,14.989894
2012-10-27 05:00:00,22.864794
2012-10-27 06:00:00,35.55901
2012-10-27 07:00:00,81.0267
2012-10-27 08:00:00,199.02786
2012-10-27 09:00:00,317.58798
2012-10-27 10:00:00,433.64523
2012-10-27 11:00:00,527.461
2012-10-27 12:00:00,647.95087
2012-10-27 13:00:00,651.3473
2012-10-27 14:00:00,623.6446
2012-10-27 15:00:00,581.3799
2012-10-27 16:00:00,572.7971
2012-10-27 17:00:00,562.2842
2012-10-27 18:00:00,507.72778
2012-10-27 19:00:00,335.50092
2012-10-27 20:00:00,251.70676
2012-10-27 21:00:00,210.97234
2012-10-27 22:00:00,198.05486
2012-10-27 23:00:00,160.7099
2012-10-28 00:00:00,131.66321
2012-10-28 01:00:00,112.590805
2012-10-28 02:00:00,80.26487
2012-10-28 03:00:00,45.001484
2012-10-28 04:00:00,23.42786
2012-10-28 05:00:00,19.461971
2012-10-28 06:00:00,31.931961
2012-10-28 07:00:00,57.595963
2012-10-28 08:00:00,127.39251
2012-10-28 09:00:00,230.58932
2012-10-28 10:00:00,340.18066
2012-10-28 11:00:00,448.2962
2012-10-28 12:00:00,489.81223
2012-10-28 13:00:00,488.06372
2012-10-28 14:00:00,462.55862
2012-10-28 15:00:00,409.41025
2012-10-28 16:00:00,351.73007
2012-10-28 17:00:00,292.33008
2012-10-28 18:00:00,171.85312
2012-10-28 19:00:00,127.68819
2012-10-28 20:00:00,133.0043
2012-10-28 21:00:00,123.297165
2012-10-28 22:00:00,75.76777
2012-10-28 23:00:00,56.22078
2012-10-29 00:00:00,32.271004
2012-10-30 13:00:00,108.27478
2012-10-30 14:00:00,99.00434
2012-10-30 15:00:00,123.50819
2012-10-30 16:00:00,264.9833
2012-10-30 17:00:00,462.79877
2012-10-30 18:00:00,473.27878
2012-10-30 19:00:00,493.26147
2012-10-30 20:00:00,234.73773
2012-10-30 21:00:00,186.52979
2012-10-30 22:00:00,146.77173
2012-10-30 23:00:00,97.52395
2012-10-31 00:00:00,47.07991
2012-10-31 01:00:00,19.464207
2012-10-31 02:00:00,11.021755
2012-10-31 03:00:00,7.9535985
2012-10-31 04:00:00,7.2966013
2012-10-31 05:00:00,35.45817
2012-10-31 06:00:00,145.94551
2012-10-31 07:00:00,388.0072
2012-10-31 08:00:00,703.7711
2012-10-31 09:00:00,341.24747
2012-10-31 10:00:00,175.96848
2012-10-31 11:00:00,179.41217
2012-10-31 12:00:00,252.3199
2012-10-31 13:00:00,245.57597
2012-10-31 14:00:00,214.34186
2012-10-31 15:00:00,265.30045
2012-10-31 16:00:00,372.41498
2012-10-31 17:00:00,645.319
2012-10-31 18:00:00,623.8403
2012-10-31 19:00:00,446.6472
2012-10-31 20:00:00,304.10532
2012-10-31 21:00:00,224.92459
2012-10-31 22:00:00,170.68929
2012-10-31 23:00:00,122.47278
2012-11-20 00:00:00,30.75462
2012-11-20 01:00:00,12.385264
2012-11-20 02:00:00,8.405108
2012-11-20 03:00:00,6.0513864
2012-11-20 04:00:00,7.482442
2012-11-20 05:00:00,31.994747
2012-11-20 06:00:00,140.13797
2012-11-20 07:00:00,405.51248
2012-11-20 08:00:00,681.59216
2012-11-20 09:00:00,337.95078
2012-11-20 10:00:00,170.44972
2012-11-20 11:00:00,197.2614
2012-11-20 12:00:00,235.53151
2012-11-20 13:00:00,232.36842
2012-11-20 14:00:00,221.43892
2012-11-20 15:00:00,264.82874
2012-11-20 16:00:00,360.0463
2012-11-20 17:00:00,579.9632
2012-11-20 18:00:00,557.2145
2012-11-20 19:00:00,397.4451
2012-11-20 20:00:00,270.19098
2012-11-20 21:00:00,198.63673
2012-11-20 22:00:00,157.56749
2012-11-20 23:00:00,92.96326
2012-11-21 00:00:00,35.824215
2012-11-21 01:00:00,16.832317
2012-11-21 02:00:00,8.944756
2012-11-21 03:00:00,6.780691
2012-11-21 04:00:00,6.9284196
2012-11-21 05:00:00,33.454826
2012-11-21 06:00:00,140.25575
2012-11-21 07:00:00,387.60757
2012-11-21 08:00:00,674.9708
2012-11-21 09:00:00,328.4525
2012-11-21 10:00:00,182.14734
2012-11-21 11:00:00,188.80524
2012-11-21 12:00:00,238.55246
2012-11-21 13:00:00,239.61765
2012-11-21 14:00:00,240.8091
2012-11-21 15:00:00,275.79575
2012-11-21 16:00:00,357.63678
2012-11-21 17:00:00,592.74365
2012-11-21 18:00:00,563.40173
2012-11-21 19:00:00,393.4696
2012-11-21 20:00:00,257.129
2012-11-21 21:00:00,207.41438
2012-11-21 22:00:00,155.29219
2012-11-21 23:00:00,111.50996
2012-11-22 00:00:00,71.03126
2012-11-22 01:00:00,45.65211
2012-11-22 02:00:00,25.75673
2012-11-22 03:00:00,12.666155
2012-11-22 04:00:00,8.964862
2012-11-22 05:00:00,21.267044
2012-11-22 06:00:00,50.777092
2012-11-22 07:00:00,140.55127
2012-11-22 08:00:00,325.40567
2012-11-22 09:00:00,266.9065
2012-11-22 10:00:00,278.10986
2012-11-22 11:00:00,372.73465
2012-11-22 12:00:00,454.44946
2012-11-22 13:00:00,480.86456
2012-11-22 14:00:00,483.1823
2012-11-22 15:00:00,483.40082
2012-11-22 16:00:00,407.45084
2012-11-22 17:00:00,511.05106
2012-11-22 18:00:00,411.41147
2012-11-22 19:00:00,336.8753
2012-11-22 20:00:00,266.2721
2012-11-22 21:00:00,222.23683
2012-11-22 22:00:00,182.26572
2012-11-22 23:00:00,135.7259
2012-11-23 00:00:00,52.711422
2012-11-23 01:00:00,28.516602
2012-11-23 02:00:00,12.381319
2012-11-23 03:00:00,7.0156565
2012-11-23 04:00:00,6.120193
2012-11-23 05:00:00,25.614681
2012-11-23 06:00:00,124.199196
2012-11-23 07:00:00,355.8024
2012-11-23 08:00:00,625.46454
2012-11-23 09:00:00,326.19
2012-11-23 10:00:00,200.05682
2012-11-23 11:00:00,223.86145
2012-11-23 12:00:00,294.76544
2012-11-23 13:00:00,304.22867
2012-11-23 14:00:00,336.18875
2012-11-23 15:00:00,346.20233
2012-11-23 16:00:00,447.12415
2012-11-23 17:00:00,674.6691
2012-11-23 18:00:00,557.428
2012-11-23 19:00:00,394.21393
2012-11-23 20:00:00,255.01163
2012-11-23 21:00:00,221.02899
2012-11-23 22:00:00,167.05022
2012-11-23 23:00:00,136.45103
2012-11-24 00:00:00,139.23712
2012-11-24 01:00:00,89.37966
2012-11-24 02:00:00,60.71264
2012-11-24 03:00:00,29.809772
2012-11-24 04:00:00,17.76896
2012-11-24 05:00:00,16.838762
2012-11-24 06:00:00,25.003538
2012-11-24 07:00:00,59.457024
2012-11-24 08:00:00,139.39139
2012-11-24 09:00:00,219.53935
2012-11-24 10:00:00,293.44025
2012-11-24 11:00:00,379.06665
2012-11-24 12:00:00,453.91293
2012-11-24 13:00:00,463.35168
2012-11-24 14:00:00,456.9862
2012-11-24 15:00:00,459.53873
2012-11-24 16:00:00,455.85632
2012-11-24 17:00:00,372.49734
2012-11-24 18:00:00,309.2192
2012-11-24 19:00:00,260.11786
2012-11-24 20:00:00,201.63579
2012-11-24 21:00:00,163.01965
2012-11-24 22:00:00,139.22029
2012-11-24 23:00:00,115.9077
2012-11-25 00:00:00,106.33588
2012-11-25 01:00:00,92.24138
2012-11-25 02:00:00,64.92236
2012-11-25 03:00:00,33.906147
2012-11-25 04:00:00,16.875692
2012-11-25 05:00:00,4.6950517
2012-11-25 06:00:00,11.408896
2012-11-25 07:00:00,34.923004
2012-11-25 08:00:00,98.64193
2012-11-25 09:00:00,179.36858
2012-11-25 10:00:00,287.51825
2012-11-25 11:00:00,358.58298
2012-11-25 12:00:00,421.02695
2012-11-25 13:00:00,415.28882
2012-11-25 14:00:00,389.04202
2012-11-25 15:00:00,408.37207
2012-11-25 16:00:00,419.80737
2012-11-25 17:00:00,333.93118
2012-11-25 18:00:00,252.86139
2012-11-25 19:00:00,233.6077
2012-11-25 20:00:00,172.16084
2012-11-25 21:00:00,126.61245
2012-11-25 22:00:00,97.27055
2012-11-25 23:00:00,63.764065
2012-11-26 00:00:00,22.677275
2012-11-26 01:00:00,7.55072
2012-11-26 02:00:00,1.9845567
2012-11-26 03:00:00,1.5567255
2012-11-26 04:00:00,3.2464907
2012-11-26 05:00:00,25.491863
2012-11-26 06:00:00,127.069145
2012-11-26 07:00:00,372.4746
2012-11-26 08:00:00,637.43524
2012-11-26 09:00:00,304.4887
2012-11-26 10:00:00,166.41745
2012-11-26 11:00:00,195.98665
2012-11-26 12:00:00,244.50897
2012-11-26 13:00:00,241.51463
2012-11-26 14:00:00,217.78268
2012-11-26 15:00:00,254.76077
2012-11-26 16:00:00,356.2271
2012-11-26 17:00:00,596.2762
2012-11-26 18:00:00,555.27783
2012-11-26 19:00:00,388.93573
2012-11-26 20:00:00,255.68585
2012-11-26 21:00:00,189.66888
2012-11-26 22:00:00,138.31326
2012-11-26 23:00:00,77.17256
2012-11-27 00:00:00,32.742096
2012-11-27 01:00:00,14.024261
2012-11-27 02:00:00,8.117108
2012-11-27 03:00:00,2.136483
2012-11-27 04:00:00,1.0746454
2012-11-27 05:00:00,27.966286
2012-11-27 06:00:00,134.79965
2012-11-27 07:00:00,185.49002
2012-11-27 08:00:00,345.14777
2012-11-27 09:00:00,315.1119
2012-11-27 10:00:00,89.241005
2012-11-27 11:00:00,98.32702
2012-11-27 12:00:00,118.7997
2012-11-27 13:00:00,124.313225
2012-11-27 14:00:00,112.14281
2012-11-27 15:00:00,186.81612
2012-11-27 16:00:00,308.20572
2012-11-27 17:00:00,535.0392
2012-11-27 18:00:00,473.86774
2012-11-27 19:00:00,359.67047
2012-11-27 20:00:00,238.99881
2012-11-27 21:00:00,181.41125
2012-11-27 22:00:00,135.64563
2012-11-27 23:00:00,76.22449
2012-11-28 00:00:00,37.829857
2012-11-28 01:00:00,14.507961
2012-11-28 02:00:00,6.481517
2012-11-28 03:00:00,6.154521
2012-11-28 04:00:00,7.337387
2012-11-28 05:00:00,31.386478
2012-11-28 06:00:00,135.22005
2012-11-28 07:00:00,381.93158
2012-11-28 08:00:00,672.54474
2012-11-28 09:00:00,315.7052
2012-11-28 10:00:00,163.03575
2012-11-28 11:00:00,181.45323
2012-11-28 12:00:00,228.94656
2012-11-28 13:00:00,222.70518
2012-11-28 14:00:00,209.69263
2012-11-28 15:00:00,237.50154
2012-11-28 16:00:00,345.2741
2012-11-28 17:00:00,586.3915
2012-11-28 18:00:00,552.8864
2012-11-28 19:00:00,388.20282
2012-11-28 20:00:00,261.79724
2012-11-28 21:00:00,201.35394
2012-11-28 22:00:00,136.70961
2012-11-28 23:00:00,85.21723
2012-11-29 00:00:00,37.19719
2012-11-29 01:00:00,13.234029
2012-11-29 02:00:00,5.8347993
2012-11-29 04:00:00,5.353896
2012-11-29 05:00:00,29.718025
2012-11-29 06:00:00,134.236
2012-11-29 07:00:00,386.1967
2012-11-29 08:00:00,650.2685
2012-11-29 09:00:00,327.7278
2012-11-29 10:00:00,167.47281
2012-11-29 11:00:00,195.71915
2012-11-29 12:00:00,232.029
2012-11-29 13:00:00,234.89325
2012-11-29 14:00:00,203.26237
2012-11-29 15:00:00,241.87221
2012-11-29 16:00:00,347.3622
2012-11-29 17:00:00,586.26245
2012-11-29 18:00:00,550.1435
2012-11-29 19:00:00,378.08362
2012-11-29 20:00:00,259.57007
2012-11-29 21:00:00,189.6812
2012-11-29 22:00:00,145.57295
2012-11-29 23:00:00,125.21297
2012-11-30 00:00:00,50.52887
2012-11-30 01:00:00,22.488588
2012-11-30 02:00:00,9.69179
2012-11-30 03:00:00,6.3267303
2012-11-30 04:00:00,5.524185
2012-11-30 05:00:00,25.461239
2012-11-30 06:00:00,122.04995
2012-11-30 07:00:00,350.63754
2012-11-30 08:00:00,612.77905
2012-11-30 09:00:00,326.09955
2012-11-30 10:00:00,186.18103
2012-11-30 11:00:00,212.38878
2012-11-30 12:00:00,280.67023
2012-11-30 13:00:00,284.33487
2012-11-30 14:00:00,265.7088
2012-11-30 15:00:00,306.7854
2012-11-30 16:00:00,399.25464
2012-11-30 17:00:00,581.9559
2012-11-30 18:00:00,498.76923
2012-11-30 19:00:00,324.61795
2012-11-30 20:00:00,217.34055
2012-11-30 21:00:00,169.82835
2012-11-30 22:00:00,151.50766
2012-11-30 23:00:00,120.22728
2012-12-20 00:00:00,42.97779
2012-12-20 01:00:00,14.280673
2012-12-20 02:00:00,5.475646
2012-12-20 03:00:00,4.089288
2012-12-20 04:00:00,4.250633
2012-12-20 05:00:00,26.709763
2012-12-20 06:00:00,127.007904
2012-12-20 07:00:00,378.33975
2012-12-20 08:00:00,665.59534
2012-12-20 09:00:00,313.7035
2012-12-20 10:00:00,154.56522
2012-12-20 11:00:00,182.33052
2012-12-20 12:00:00,226.345
2012-12-20 13:00:00,224.96237
2012-12-20 14:00:00,203.31665
2012-12-20 15:00:00,229.2899
2012-12-20 16:00:00,336.96808
2012-12-20 17:00:00,556.4565
2012-12-20 18:00:00,532.66846
2012-12-20 19:00:00,304.995
2012-12-20 20:00:00,207.18916
2012-12-20 21:00:00,157.71844
2012-12-20 22:00:00,101.43716
2012-12-20 23:00:00,79.27657
2012-12-21 00:00:00,53.25382
2012-12-21 01:00:00,26.07211
2012-12-21 02:00:00,18.572447
2012-12-21 03:00:00,13.890958
2012-12-21 04:00:00,4.1201305
2012-12-21 05:00:00,23.898083
2012-12-21 06:00:00,117.69992
2012-12-21 07:00:00,349.2793
2012-12-21 08:00:00,661.86633
2012-12-21 09:00:00,312.3382
2012-12-21 10:00:00,191.20364
2012-12-21 11:00:00,207.47491
2012-12-21 12:00:00,284.03522
2012-12-21 13:00:00,276.99927
2012-12-21 14:00:00,263.09552
2012-12-21 15:00:00,280.11853
2012-12-21 16:00:00,401.74918
2012-12-21 17:00:00,573.3145
2012-12-21 18:00:00,482.34192
2012-12-21 19:00:00,309.02628
2012-12-21 20:00:00,214.3509
2012-12-21 21:00:00,157.76895
2012-12-21 22:00:00,135.96106
2012-12-21 23:00:00,113.831505
2012-12-22 00:00:00,108.615585
2012-12-22 01:00:00,88.157486
2012-12-22 02:00:00,56.935715
2012-12-22 03:00:00,20.109905
2012-12-22 04:00:00,4.0526085
2012-12-22 05:00:00,7.5003977
2012-12-22 06:00:00,19.03869
2012-12-22 07:00:00,66.97276
2012-12-22 08:00:00,154.11919
2012-12-22 09:00:00,218.01416
2012-12-22 10:00:00,283.497
2012-12-22 11:00:00,381.7867
2012-12-22 12:00:00,442.45093
2012-12-22 13:00:00,441.09546
2012-12-22 14:00:00,437.7058
2012-12-22 15:00:00,432.31357
2012-12-22 16:00:00,446.6309
2012-12-22 17:00:00,355.786
2012-12-22 18:00:00,276.56754
2012-12-22 19:00:00,237.21164
2012-12-22 20:00:00,183.02847
2012-12-22 21:00:00,156.91167
2012-12-22 22:00:00,132.68094
2012-12-22 23:00:00,103.66476
2012-12-23 00:00:00,107.45743
2012-12-23 01:00:00,82.240326
2012-12-23 02:00:00,52.12981
2012-12-23 03:00:00,23.377026
2012-12-23 04:00:00,4.422869
2012-12-23 05:00:00,3.3847194
2012-12-23 06:00:00,9.865328
2012-12-23 07:00:00,44.252445
2012-12-23 08:00:00,111.89548
2012-12-23 09:00:00,189.73103
2012-12-23 10:00:00,271.97815
2012-12-23 11:00:00,353.81387
2012-12-23 12:00:00,421.33295
2012-12-23 13:00:00,429.42993
2012-12-23 14:00:00,407.73755
2012-12-23 15:00:00,411.8693
2012-12-23 16:00:00,427.7746
2012-12-23 17:00:00,311.09155
2012-12-23 18:00:00,231.85419
2012-12-23 19:00:00,208.38281
2012-12-23 20:00:00,162.27283
2012-12-23 21:00:00,120.41536
2012-12-23 22:00:00,83.97208
2012-12-23 23:00:00,67.40799
2012-12-24 00:00:00,22.571188
2012-12-24 01:00:00,8.066481
2012-12-24 02:00:00,3.4466968
2012-12-24 03:00:00,2.7548282
2012-12-24 05:00:00,27.144022
2012-12-24 06:00:00,117.17185
2012-12-24 07:00:00,357.49155
2012-12-24 08:00:00,626.8549
2012-12-24 09:00:00,293.83237
2012-12-24 10:00:00,143.98618
2012-12-24 11:00:00,171.97615
2012-12-24 12:00:00,215.35379
2012-12-24 13:00:00,138.95789
2012-12-24 14:00:00,126.97219
2012-12-24 15:00:00,153.21773
2012-12-24 16:00:00,296.3631
2012-12-24 17:00:00,475.58173
2012-12-24 18:00:00,459.65457
2012-12-24 19:00:00,321.34265
2012-12-24 20:00:00,189.55893
2012-12-24 21:00:00,151.52232
2012-12-24 22:00:00,100.632965
2012-12-24 23:00:00,61.888756
2012-12-25 00:00:00,56.0369
2012-12-25 01:00:00,46.67009
2012-12-25 02:00:00,28.526398
2012-12-25 04:00:00,12.1648655
2012-12-25 05:00:00,11.9994335
2012-12-25 06:00:00,30.888115
2012-12-25 07:00:00,230.0941
2012-12-25 08:00:00,400.9525
2012-12-25 09:00:00,240.97934
2012-12-25 10:00:00,256.6714
2012-12-25 11:00:00,300.93997
2012-12-25 12:00:00,352.30585
2012-12-25 13:00:00,365.45377
2012-12-25 14:00:00,374.42737
2012-12-25 15:00:00,369.17932
2012-12-25 16:00:00,369.4548
2012-12-25 17:00:00,421.76328
2012-12-25 18:00:00,383.64572
2012-12-25 19:00:00,321.3777
2012-12-25 20:00:00,231.21597
2012-12-25 21:00:00,161.35838
2012-12-25 22:00:00,115.810616
2012-12-25 23:00:00,79.001854
2012-12-26 00:00:00,46.487957
2012-12-26 01:00:00,19.133726
2012-12-26 02:00:00,10.444192
2012-12-26 03:00:00,10.301622
2012-12-26 04:00:00,11.314466
2012-12-26 05:00:00,30.267658
2012-12-26 06:00:00,122.51098
2012-12-26 07:00:00,170.29037
2012-12-26 08:00:00,347.84995
2012-12-26 09:00:00,172.30965
2012-12-26 10:00:00,109.18366
2012-12-26 11:00:00,121.29648
2012-12-26 12:00:00,149.5568
2012-12-26 13:00:00,147.42165
2012-12-26 14:00:00,138.23833
2012-12-26 15:00:00,150.57407
2012-12-26 16:00:00,268.19452
2012-12-26 17:00:00,435.8592
2012-12-26 18:00:00,427.51508
2012-12-26 19:00:00,266.44296
2012-12-26 20:00:00,160.37488
2012-12-26 21:00:00,164.37344
2012-12-26 22:00:00,87.50552
2012-12-26 23:00:00,58.841984
2012-12-27 00:00:00,33.789997
2012-12-27 01:00:00,14.649428
2012-12-27 02:00:00,10.083952
2012-12-27 03:00:00,8.988702
2012-12-27 04:00:00,9.770267
2012-12-27 05:00:00,26.911713
2012-12-27 06:00:00,126.68381
2012-12-27 07:00:00,372.06644
2012-12-27 08:00:00,680.90594
2012-12-27 09:00:00,322.0106
2012-12-27 10:00:00,164.30376
2012-12-27 11:00:00,175.62537
2012-12-27 12:00:00,225.68721
2012-12-27 13:00:00,220.67244
2012-12-27 14:00:00,195.31412
2012-12-27 15:00:00,213.15488
2012-12-27 16:00:00,334.8057
2012-12-27 17:00:00,558.4678
2012-12-27 18:00:00,532.6197
2012-12-27 19:00:00,360.66153
2012-12-27 20:00:00,233.82599
2012-12-27 21:00:00,170.70805
2012-12-27 22:00:00,127.66529
2012-12-27 23:00:00,95.47851
2012-12-28 00:00:00,52.04766
2012-12-28 01:00:00,22.382137
2012-12-28 02:00:00,12.285553
2012-12-28 03:00:00,8.270934
2012-12-28 04:00:00,7.102127
